2726,83726,137761,4,2,away
2726,83726,137406,2,0,home
2726,83726,137761,0,0,away
2727,83726,137884,6,1,home
2727,83726,137762,4,1,away
2727,83726,137884,2,2,home
2727,83726,137762,6,2,away
2727,83726,137884,6,3,home
2727,83726,137762,1,3,away
2727,83726,137884,2,0,home
2727,83726,137762,1,0,away
2728,83726,133425,6,1,home
2728,83726,141026,3,1,away
2728,83726,133425,6,2,home
2728,83726,141026,4,2,away
2728,83726,133425,2,0,home
2728,83726,141026,0,0,away
2729,83726,137897,6,1,home
2729,83726,138016,2,1,away
2729,83726,137897,7,2,home
2729,83726,138016,6,2,away
2729,83726,137897,2,0,home
2729,83726,138016,0,0,away
2730,83726,137717,6,1,home
2730,83726,137447,4,1,away
2730,83726,137717,6,2,home
2730,83726,137447,3,2,away
2730,83726,137717,2,0,home
2730,83726,137447,0,0,away
2731,83726,137872,6,1,home
2731,83726,137911,3,1,away
2731,83726,137872,3,2,home
2731,83726,137911,6,2,away
2731,83726,137872,6,3,home
2731,83726,137911,3,3,away
2731,83726,137872,2,0,home
2731,83726,137911,1,0,away
2732,83726,137941,4,1,home
2732,83726,137958,6,1,away
2732,83726,137941,6,2,home
2732,83726,137958,0,2,away
2732,83726,137941,6,3,home
2732,83726,137958,4,3,away
2732,83726,137941,2,0,home
2732,83726,137958,1,0,away
2733,83726,137902,5,1,home
2733,83726,138194,7,1,away
2733,83726,137902,6,2,home
2733,83726,138194,3,2,away
2733,83726,137902,6,3,home
2733,83726,138194,1,3,away
2733,83726,137902,2,0,home
2733,83726,138194,1,0,away
2734,83726,137892,6,1,home
2734,83726,137360,4,1,away
2734,83726,137892,6,2,home
2734,83726,137360,4,2,away
2734,83726,137892,2,0,home
2734,83726,137360,0,0,away
2735,83726,137932,6,1,home
2735,83726,138286,3,1,away
2735,83726,137932,6,2,home
2735,83726,138286,3,2,away
2735,83726,137932,2,0,home
2735,83726,138286,0,0,away
2736,83726,138023,4,1,home
2736,83726,137998,6,1,away
2736,83726,138023,6,2,home
2736,83726,137998,3,2,away
2736,83726,138023,6,3,home
2736,83726,137998,2,3,away
2736,83726,138023,2,0,home
2736,83726,137998,1,0,away
2737,83726,137443,0,1,home
2737,83726,137826,6,1,away
2737,83726,137443,7,2,home
2737,83726,137826,5,2,away
2737,83726,137443,6,3,home
2737,83726,137826,0,3,away
2737,83726,137443,2,0,home
2737,83726,137826,1,0,away
2738,83726,137942,6,1,home
2738,83726,137732,3,1,away
2738,83726,137942,6,2,home
2738,83726,137732,2,2,away
2738,83726,137942,2,0,home
2738,83726,137732,0,0,away
2739,83727,137805,6,1,home
2739,83727,137547,0,1,away
2739,83727,137805,6,2,home
2739,83727,137547,3,2,away
2739,83727,137805,2,0,home
2739,83727,137547,0,0,away
2740,83727,108216,4,1,home
2740,83727,137899,6,1,away
2740,83727,108216,6,2,home
2740,83727,137899,2,2,away
2740,83727,108216,7,3,home
2740,83727,137899,6,3,away
2740,83727,108216,2,0,home
2740,83727,137899,1,0,away
2741,83727,137822,6,1,home
2741,83727,138026,2,1,away
2741,83727,137822,6,2,home
2741,83727,138026,3,2,away
2741,83727,137822,2,0,home
2741,83727,138026,0,0,away
2742,83727,137886,6,1,home
2742,83727,137597,1,1,away
2742,83727,137886,6,2,home
2742,83727,137597,1,2,away
2742,83727,137886,2,0,home
2742,83727,137597,0,0,away
2743,83727,137457,7,1,home
2743,83727,137972,5,1,away
2743,83727,137457,6,2,home
2743,83727,137972,4,2,away
2743,83727,137457,2,0,home
2743,83727,137972,0,0,away
2744,83727,137672,7,1,home
2744,83727,137865,6,1,away
2744,83727,137672,2,2,home
2744,83727,137865,6,2,away
2744,83727,137672,6,3,home
2744,83727,137865,3,3,away
2744,83727,137672,2,0,home
2744,83727,137865,1,0,away
2745,83727,132503,7,1,home
2745,83727,137800,6,1,away
2745,83727,132503,6,2,home
2745,83727,137800,1,2,away
2745,83727,132503,2,0,home
2745,83727,137800,0,0,away
2746,83727,137432,6,1,home
2746,83727,137697,3,1,away
2746,83727,137432,7,2,home
2746,83727,137697,5,2,away
2746,83727,137432,2,0,home
2746,83727,137697,0,0,away
2747,83727,137663,6,1,home
2747,83727,137355,4,1,away
2747,83727,137663,6,2,home
2747,83727,137355,4,2,away
2747,83727,137663,2,0,home
2747,83727,137355,0,0,away
2748,83727,137406,6,1,home
2748,83727,137938,3,1,away
2748,83727,137406,6,2,home
2748,83727,137938,4,2,away
2748,83727,137406,2,0,home
2748,83727,137938,0,0,away
2749,83727,137884,6,1,home
2749,83727,133425,4,1,away
2749,83727,137884,7,2,home
2749,83727,133425,5,2,away
2749,83727,137884,2,0,home
2749,83727,133425,0,0,away
2750,83727,137717,6,1,home
2750,83727,137897,1,1,away
2750,83727,137717,6,2,home
2750,83727,137897,3,2,away
2750,83727,137717,2,0,home
2750,83727,137897,0,0,away
2751,83727,137872,6,1,home
2751,83727,137941,1,1,away
2751,83727,137872,6,2,home
2751,83727,137941,1,2,away
2751,83727,137872,2,0,home
2751,83727,137941,0,0,away
2752,83727,137902,5,1,home
2752,83727,137892,7,1,away
2752,83727,137902,6,2,home
2752,83727,137892,3,2,away
2752,83727,137902,6,3,home
2752,83727,137892,1,3,away
2752,83727,137902,2,0,home
2752,83727,137892,1,0,away
2753,83727,137932,6,1,home
2753,83727,138023,3,1,away
2753,83727,137932,6,2,home
2753,83727,138023,3,2,away
2753,83727,137932,2,0,home
2753,83727,138023,0,0,away
2754,83727,137942,7,1,home
2754,83727,137443,5,1,away
2754,83727,137942,6,2,home
2754,83727,137443,3,2,away
2754,83727,137942,2,0,home
2754,83727,137443,0,0,away
2755,83728,137805,6,1,home
2755,83728,108216,2,1,away
2755,83728,137805,6,2,home
2755,83728,108216,4,2,away
2755,83728,137805,2,0,home
2755,83728,108216,0,0,away
2756,83728,137886,3,1,home
2756,83728,137822,6,1,away
2756,83728,137886,6,2,home
2756,83728,137822,3,2,away
2756,83728,137886,7,3,home
2756,83728,137822,6,3,away
2756,83728,137886,2,0,home
2756,83728,137822,1,0,away
2757,83728,137457,6,1,home
2757,83728,137672,4,1,away
2757,83728,137457,7,2,home
2757,83728,137672,5,2,away
2757,83728,137457,2,0,home
2757,83728,137672,0,0,away
2758,83728,132503,6,1,home
2758,83728,137432,2,1,away
2758,83728,132503,6,2,home
2758,83728,137432,1,2,away
2758,83728,132503,2,0,home
2758,83728,137432,0,0,away
2759,83728,137663,6,1,home
2759,83728,137406,3,1,away
2759,83728,137663,6,2,home
2759,83728,137406,0,2,away
2759,83728,137663,2,0,home
2759,83728,137406,0,0,away
2760,83728,137717,6,1,home
2760,83728,137884,4,1,away
2760,83728,137717,6,2,home
2760,83728,137884,2,2,away
2760,83728,137717,2,0,home
2760,83728,137884,0,0,away
2761,83728,137872,6,1,home
2761,83728,137902,2,1,away
2761,83728,137872,6,2,home
2761,83728,137902,1,2,away
2761,83728,137872,2,0,home
2761,83728,137902,0,0,away
2762,83728,137942,6,1,home
2762,83728,137932,3,1,away
2762,83728,137942,6,2,home
2762,83728,137932,0,2,away
2762,83728,137942,2,0,home
2762,83728,137932,0,0,away
2763,83729,137805,6,1,home
2763,83729,137886,4,1,away
2763,83729,137805,6,2,home
2763,83729,137886,1,2,away
2763,83729,137805,2,0,home
2763,83729,137886,0,0,away
2764,83729,132503,7,1,home
2764,83729,137457,5,1,away
2764,83729,132503,6,2,home
2764,83729,137457,4,2,away
2764,83729,132503,2,0,home
2764,83729,137457,0,0,away
2765,83729,137717,6,1,home
2765,83729,137663,0,1,away
2765,83729,137717,6,2,home
2765,83729,137663,1,2,away
2765,83729,137717,2,0,home
2765,83729,137663,0,0,away
2766,83729,137942,6,1,home
2766,83729,137872,1,1,away
2766,83729,137942,6,2,home
2766,83729,137872,3,2,away
2766,83729,137942,2,0,home
2766,83729,137872,0,0,away
2767,83730,137805,6,1,home
2767,83730,132503,3,1,away
2767,83730,137805,6,2,home
2767,83730,132503,1,2,away
2767,83730,137805,2,0,home
2767,83730,132503,0,0,away
2768,83730,137942,6,1,home
2768,83730,137717,3,1,away
2768,83730,137942,6,2,home
2768,83730,137717,3,2,away
2768,83730,137942,2,0,home
2768,83730,137717,0,0,away
2769,83731,137805,6,1,home
2769,83731,137942,3,1,away
2769,83731,137805,6,2,home
2769,83731,137942,3,2,away
2769,83731,137805,2,0,home
2769,83731,137942,0,0,away
2770,82892,137683,6,1,home
2770,82892,137842,4,1,away
2770,82892,137683,6,2,home
2770,82892,137842,2,2,away
2770,82892,137683,2,0,home
2770,82892,137842,0,0,away
2771,82892,137360,6,1,home
2771,82892,138086,2,1,away
2771,82892,137360,6,2,home
2771,82892,138086,7,2,away
2771,82892,137360,6,3,home
2771,82892,138086,1,3,away
2771,82892,137360,2,0,home
2771,82892,138086,1,0,away
2772,82892,137840,7,1,home
2772,82892,137403,6,1,away
2772,82892,137840,7,2,home
2772,82892,137403,6,2,away
2772,82892,137840,2,0,home
2772,82892,137403,0,0,away
2773,82892,138025,6,1,home
2773,82892,137723,2,1,away
2773,82892,138025,7,2,home
2773,82892,137723,6,2,away
2773,82892,138025,2,0,home
2773,82892,137723,0,0,away
2774,82892,137899,7,1,home
2774,82892,108216,5,1,away
2774,82892,137899,5,2,home
2774,82892,108216,7,2,away
2774,82892,137899,7,3,home
2774,82892,108216,5,3,away
2774,82892,137899,2,0,home
2774,82892,108216,1,0,away
2775,82892,137424,7,1,home
2775,82892,137432,5,1,away
2775,82892,137424,6,2,home
2775,82892,137432,2,2,away
2775,82892,137424,2,0,home
2775,82892,137432,0,0,away
2776,82892,137986,7,1,home
2776,82892,137749,6,1,away
2776,82892,137986,7,2,home
2776,82892,137749,5,2,away
2776,82892,137986,2,0,home
2776,82892,137749,0,0,away
2777,82892,132503,6,1,home
2777,82892,137882,2,1,away
2777,82892,132503,7,2,home
2777,82892,137882,6,2,away
2777,82892,132503,2,0,home
2777,82892,137882,0,0,away
2778,82892,137892,7,1,home
2778,82892,138012,6,1,away
2778,82892,137892,7,2,home
2778,82892,138012,6,2,away
2778,82892,137892,2,0,home
2778,82892,138012,0,0,away
2779,82892,137843,7,1,home
2779,82892,138105,5,1,away
2779,82892,137843,6,2,home
2779,82892,138105,7,2,away
2779,82892,137843,6,3,home
2779,82892,138105,3,3,away
2779,82892,137843,2,0,home
2779,82892,138105,1,0,away
2780,82892,138056,6,1,home
2780,82892,137931,1,1,away
2780,82892,138056,4,2,home
2780,82892,137931,6,2,away
2780,82892,138056,6,3,home
2780,82892,137931,3,3,away
2780,82892,138056,2,0,home
2780,82892,137931,1,0,away
2781,82892,137967,6,1,home
2781,82892,137441,2,1,away
2781,82892,137967,2,2,home
2781,82892,137441,6,2,away
2781,82892,137967,7,3,home
2781,82892,137441,6,3,away
2781,82892,137967,2,0,home
2781,82892,137441,1,0,away
2782,82892,137822,6,1,home
2782,82892,137355,1,1,away
2782,82892,137822,6,2,home
2782,82892,137355,3,2,away
2782,82892,137822,2,0,home
2782,82892,137355,0,0,away
2783,82892,137937,6,1,home
2783,82892,138026,2,1,away
2783,82892,137937,6,2,home
2783,82892,138026,1,2,away
2783,82892,137937,2,0,home
2783,82892,138026,0,0,away
2784,82892,137691,3,1,home
2784,82892,137738,6,1,away
2784,82892,137691,6,2,home
2784,82892,137738,1,2,away
2784,82892,137691,7,3,home
2784,82892,137738,5,3,away
2784,82892,137691,2,0,home
2784,82892,137738,1,0,away
2785,82892,137693,7,1,home
2785,82892,133269,6,1,away
2785,82892,137693,6,2,home
2785,82892,133269,1,2,away
2785,82892,137693,2,0,home
2785,82892,133269,0,0,away
2786,82892,137630,7,1,home
2786,82892,137763,6,1,away
2786,82892,137630,6,2,home
2786,82892,137763,1,2,away
2786,82892,137630,2,0,home
2786,82892,137763,0,0,away
2787,82892,138019,6,1,home
2787,82892,138111,3,1,away
2787,82892,138019,7,2,home
2787,82892,138111,6,2,away
2787,82892,138019,2,0,home
2787,82892,138111,0,0,away
2788,82892,137982,6,1,home
2788,82892,137447,0,1,away
2788,82892,137982,6,2,home
2788,82892,137447,1,2,away
2788,82892,137982,2,0,home
2788,82892,137447,0,0,away
2789,82892,137993,6,1,home
2789,82892,137895,3,1,away
2789,82892,137993,7,2,home
2789,82892,137895,6,2,away
2789,82892,137993,2,0,home
2789,82892,137895,0,0,away
2790,82892,137826,6,1,home
2790,82892,137443,3,1,away
2790,82892,137826,6,2,home
2790,82892,137443,3,2,away
2790,82892,137826,2,0,home
2790,82892,137443,0,0,away
2791,82892,137916,6,1,home
2791,82892,137801,2,1,away
2791,82892,137916,6,2,home
2791,82892,137801,3,2,away
2791,82892,137916,2,0,home
2791,82892,137801,0,0,away
2792,82892,137893,7,1,home
2792,82892,138002,5,1,away
2792,82892,137893,6,2,home
2792,82892,138002,3,2,away
2792,82892,137893,2,0,home
2792,82892,138002,0,0,away
2793,82892,137766,6,1,home
2793,82892,137672,3,1,away
2793,82892,137766,6,2,home
2793,82892,137672,0,2,away
2793,82892,137766,2,0,home
2793,82892,137672,0,0,away
2794,82892,137872,6,1,home
2794,82892,137835,4,1,away
2794,82892,137872,6,2,home
2794,82892,137835,2,2,away
2794,82892,137872,2,0,home
2794,82892,137835,0,0,away
2795,82892,137973,6,1,home
2795,82892,137654,2,1,away
2795,82892,137973,6,2,home
2795,82892,137654,4,2,away
2795,82892,137973,2,0,home
2795,82892,137654,0,0,away
2796,82892,137903,7,1,home
2796,82892,137958,5,1,away
2796,82892,137903,6,2,home
2796,82892,137958,3,2,away
2796,82892,137903,2,0,home
2796,82892,137958,0,0,away
2797,82892,137865,6,1,home
2797,82892,137972,3,1,away
2797,82892,137865,7,2,home
2797,82892,137972,6,2,away
2797,82892,137865,2,0,home
2797,82892,137972,0,0,away
2798,82892,137762,6,1,home
2798,82892,141039,4,1,away
2798,82892,137762,6,2,home
2798,82892,141039,2,2,away
2798,82892,137762,2,0,home
2798,82892,141039,0,0,away
2799,82892,137406,6,1,home
2799,82892,138045,4,1,away
2799,82892,137406,6,2,home
2799,82892,138045,1,2,away
2799,82892,137406,2,0,home
2799,82892,138045,0,0,away
2800,82892,137976,6,1,home
2800,82892,137900,0,1,away
2800,82892,137976,2,2,home
2800,82892,137900,6,2,away
2800,82892,137976,6,3,home
2800,82892,137900,3,3,away
2800,82892,137976,2,0,home
2800,82892,137900,1,0,away
2801,82892,137697,6,1,home
2801,82892,138007,1,1,away
2801,82892,137697,6,2,home
2801,82892,138007,2,2,away
2801,82892,137697,2,0,home
2801,82892,138007,0,0,away
2802,82893,137683,3,1,home
2802,82893,137360,6,1,away
2802,82893,137683,6,2,home
2802,82893,137360,3,2,away
2802,82893,137683,6,3,home
2802,82893,137360,3,3,away
2802,82893,137683,2,0,home
2802,82893,137360,1,0,away
2803,82893,138025,6,1,home
2803,82893,137840,3,1,away
2803,82893,138025,7,2,home
2803,82893,137840,5,2,away
2803,82893,138025,2,0,home
2803,82893,137840,0,0,away
2804,82893,137424,4,1,home
2804,82893,137899,6,1,away
2804,82893,137424,6,2,home
2804,82893,137899,4,2,away
2804,82893,137424,6,3,home
2804,82893,137899,3,3,away
2804,82893,137424,2,0,home
2804,82893,137899,1,0,away
2805,82893,132503,6,1,home
2805,82893,137986,2,1,away
2805,82893,132503,7,2,home
2805,82893,137986,5,2,away
2805,82893,132503,2,0,home
2805,82893,137986,0,0,away
2806,82893,137843,7,1,home
2806,82893,137892,5,1,away
2806,82893,137843,6,2,home
2806,82893,137892,2,2,away
2806,82893,137843,2,0,home
2806,82893,137892,0,0,away
2807,82893,137967,7,1,home
2807,82893,138056,5,1,away
2807,82893,137967,6,2,home
2807,82893,138056,3,2,away
2807,82893,137967,2,0,home
2807,82893,138056,0,0,away
2808,82893,137937,3,1,home
2808,82893,137822,6,1,away
2808,82893,137937,6,2,home
2808,82893,137822,3,2,away
2808,82893,137937,7,3,home
2808,82893,137822,6,3,away
2808,82893,137937,2,0,home
2808,82893,137822,1,0,away
2809,82893,137693,6,1,home
2809,82893,137691,0,1,away
2809,82893,137693,6,2,home
2809,82893,137691,1,2,away
2809,82893,137693,2,0,home
2809,82893,137691,0,0,away
2810,82893,137630,6,1,home
2810,82893,138019,0,1,away
2810,82893,137630,7,2,home
2810,82893,138019,5,2,away
2810,82893,137630,2,0,home
2810,82893,138019,0,0,away
2811,82893,137993,6,1,home
2811,82893,137982,3,1,away
2811,82893,137993,3,2,home
2811,82893,137982,6,2,away
2811,82893,137993,6,3,home
2811,82893,137982,1,3,away
2811,82893,137993,2,0,home
2811,82893,137982,1,0,away
2812,82893,137826,5,1,home
2812,82893,137916,7,1,away
2812,82893,137826,7,2,home
2812,82893,137916,6,2,away
2812,82893,137826,6,3,home
2812,82893,137916,3,3,away
2812,82893,137826,2,0,home
2812,82893,137916,1,0,away
2813,82893,137766,3,1,home
2813,82893,137893,6,1,away
2813,82893,137766,6,2,home
2813,82893,137893,4,2,away
2813,82893,137766,6,3,home
2813,82893,137893,1,3,away
2813,82893,137766,2,0,home
2813,82893,137893,1,0,away
2814,82893,137973,7,1,home
2814,82893,137872,5,1,away
2814,82893,137973,6,2,home
2814,82893,137872,7,2,away
2814,82893,137973,6,3,home
2814,82893,137872,2,3,away
2814,82893,137973,2,0,home
2814,82893,137872,1,0,away
2815,82893,137865,4,1,home
2815,82893,137903,6,1,away
2815,82893,137865,7,2,home
2815,82893,137903,6,2,away
2815,82893,137865,6,3,home
2815,82893,137903,4,3,away
2815,82893,137865,2,0,home
2815,82893,137903,1,0,away
2816,82893,137762,6,1,home
2816,82893,137406,4,1,away
2816,82893,137762,6,2,home
2816,82893,137406,2,2,away
2816,82893,137762,2,0,home
2816,82893,137406,0,0,away
2817,82893,137697,6,1,home
2817,82893,137976,3,1,away
2817,82893,137697,6,2,home
2817,82893,137976,1,2,away
2817,82893,137697,2,0,home
2817,82893,137976,0,0,away
2818,82894,137683,6,1,home
2818,82894,138025,1,1,away
2818,82894,137683,6,2,home
2818,82894,138025,1,2,away
2818,82894,137683,2,0,home
2818,82894,138025,0,0,away
2819,82894,132503,4,1,home
2819,82894,137424,6,1,away
2819,82894,132503,6,2,home
2819,82894,137424,3,2,away
2819,82894,132503,6,3,home
2819,82894,137424,3,3,away
2819,82894,132503,2,0,home
2819,82894,137424,1,0,away
2820,82894,137967,7,1,home
2820,82894,137843,6,1,away
2820,82894,137967,6,2,home
2820,82894,137843,2,2,away
2820,82894,137967,2,0,home
2820,82894,137843,0,0,away
2821,82894,137937,7,1,home
2821,82894,137693,5,1,away
2821,82894,137937,1,2,home
2821,82894,137693,6,2,away
2821,82894,137937,7,3,home
2821,82894,137693,5,3,away
2821,82894,137937,2,0,home
2821,82894,137693,1,0,away
2822,82894,137630,6,1,home
2822,82894,137993,4,1,away
2822,82894,137630,6,2,home
2822,82894,137993,0,2,away
2822,82894,137630,2,0,home
2822,82894,137993,0,0,away
2823,82894,137766,6,1,home
2823,82894,137826,4,1,away
2823,82894,137766,7,2,home
2823,82894,137826,6,2,away
2823,82894,137766,2,0,home
2823,82894,137826,0,0,away
2824,82894,137973,6,1,home
2824,82894,137865,4,1,away
2824,82894,137973,6,2,home
2824,82894,137865,3,2,away
2824,82894,137973,2,0,home
2824,82894,137865,0,0,away
2825,82894,137762,4,1,home
2825,82894,137697,6,1,away
2825,82894,137762,7,2,home
2825,82894,137697,6,2,away
2825,82894,137762,6,3,home
2825,82894,137697,3,3,away
2825,82894,137762,2,0,home
2825,82894,137697,1,0,away
2826,82895,137683,6,1,home
2826,82895,132503,2,1,away
2826,82895,137683,6,2,home
2826,82895,132503,0,2,away
2826,82895,137683,2,0,home
2826,82895,132503,0,0,away
2827,82895,137967,6,1,home
2827,82895,137937,3,1,away
2827,82895,137967,6,2,home
2827,82895,137937,3,2,away
2827,82895,137967,2,0,home
2827,82895,137937,0,0,away
2828,82895,137766,6,1,home
2828,82895,137630,4,1,away
2828,82895,137766,6,2,home
2828,82895,137630,3,2,away
2828,82895,137766,2,0,home
2828,82895,137630,0,0,away
2829,82895,137973,6,1,home
2829,82895,137762,7,1,away
2829,82895,137973,6,2,home
2829,82895,137762,3,2,away
2829,82895,137973,6,3,home
2829,82895,137762,4,3,away
2829,82895,137973,2,0,home
2829,82895,137762,1,0,away
2830,82896,137967,6,1,home
2830,82896,137683,2,1,away
2830,82896,137967,7,2,home
2830,82896,137683,6,2,away
2830,82896,137967,2,0,home
2830,82896,137683,0,0,away
2831,82896,137766,6,1,home
2831,82896,137973,2,1,away
2831,82896,137766,6,2,home
2831,82896,137973,4,2,away
2831,82896,137766,2,0,home
2831,82896,137973,0,0,away
2832,82897,137766,7,1,home
2832,82897,137967,6,1,away
2832,82897,137766,6,2,home
2832,82897,137967,3,2,away
2832,82897,137766,2,0,home
2832,82897,137967,0,0,away
2833,83732,137805,6,1,home
2833,83732,141040,3,1,away
2833,83732,137805,6,2,home
2833,83732,141040,2,2,away
2833,83732,137805,2,0,home
2833,83732,141040,0,0,away
2834,83732,137893,7,1,home
2834,83732,138275,6,1,away
2834,83732,137893,6,2,home
2834,83732,138275,3,2,away
2834,83732,137893,2,0,home
2834,83732,138275,0,0,away
2835,83732,138087,6,1,home
2835,83732,138002,4,1,away
2835,83732,138087,6,2,home
2835,83732,138002,3,2,away
2835,83732,138087,2,0,home
2835,83732,138002,0,0,away
2836,83732,138007,6,1,home
2836,83732,137884,1,1,away
2836,83732,138007,6,2,home
2836,83732,137884,1,2,away
2836,83732,138007,2,0,home
2836,83732,137884,0,0,away
2837,83732,137763,3,1,home
2837,83732,137753,6,1,away
2837,83732,137763,6,2,home
2837,83732,137753,2,2,away
2837,83732,137763,6,3,home
2837,83732,137753,2,3,away
2837,83732,137763,2,0,home
2837,83732,137753,1,0,away
2838,83732,137398,6,1,home
2838,83732,137968,4,1,away
2838,83732,137398,5,2,home
2838,83732,137968,7,2,away
2838,83732,137398,7,3,home
2838,83732,137968,6,3,away
2838,83732,137398,2,0,home
2838,83732,137968,1,0,away
2839,83732,137755,6,1,home
2839,83732,137882,4,1,away
2839,83732,137755,6,2,home
2839,83732,137882,3,2,away
2839,83732,137755,2,0,home
2839,83732,137882,0,0,away
2840,83732,137993,6,1,home
2840,83732,137443,4,1,away
2840,83732,137993,6,2,home
2840,83732,137443,3,2,away
2840,83732,137993,2,0,home
2840,83732,137443,0,0,away
2841,83732,137717,6,1,home
2841,83732,138048,2,1,away
2841,83732,137717,6,2,home
2841,83732,138048,1,2,away
2841,83732,137717,2,0,home
2841,83732,138048,0,0,away
2842,83732,137921,6,1,home
2842,83732,138073,2,1,away
2842,83732,137921,6,2,home
2842,83732,138073,0,2,away
2842,83732,137921,2,0,home
2842,83732,138073,0,0,away
2843,83732,137691,6,1,home
2843,83732,137384,2,1,away
2843,83732,137691,7,2,home
2843,83732,137384,6,2,away
2843,83732,137691,2,0,home
2843,83732,137384,0,0,away
2844,83732,137985,3,1,home
2844,83732,137835,6,1,away
2844,83732,137985,7,2,home
2844,83732,137835,6,2,away
2844,83732,137985,6,3,home
2844,83732,137835,4,3,away
2844,83732,137985,2,0,home
2844,83732,137835,1,0,away
2845,83732,137371,6,1,home
2845,83732,138005,1,1,away
2845,83732,137371,6,2,home
2845,83732,138005,4,2,away
2845,83732,137371,2,0,home
2845,83732,138005,0,0,away
2846,83732,137881,6,1,home
2846,83732,137833,1,1,away
2846,83732,137881,6,2,home
2846,83732,137833,4,2,away
2846,83732,137881,2,0,home
2846,83732,137833,0,0,away
2847,83732,138025,4,1,home
2847,83732,137723,6,1,away
2847,83732,138025,6,2,home
2847,83732,137723,1,2,away
2847,83732,138025,7,3,home
2847,83732,137723,6,3,away
2847,83732,138025,2,0,home
2847,83732,137723,1,0,away
2848,83732,137822,6,1,home
2848,83732,137797,3,1,away
2848,83732,137822,7,2,home
2848,83732,137797,6,2,away
2848,83732,137822,2,0,home
2848,83732,137797,0,0,away
2849,83732,137963,6,1,home
2849,83732,137897,4,1,away
2849,83732,137963,2,2,home
2849,83732,137897,6,2,away
2849,83732,137963,6,3,home
2849,83732,137897,2,3,away
2849,83732,137963,2,0,home
2849,83732,137897,1,0,away
2850,83732,138066,7,1,home
2850,83732,138194,6,1,away
2850,83732,138066,6,2,home
2850,83732,138194,2,2,away
2850,83732,138066,2,0,home
2850,83732,138194,0,0,away
2851,83732,137902,6,1,home
2851,83732,133425,3,1,away
2851,83732,137902,6,2,home
2851,83732,133425,2,2,away
2851,83732,137902,2,0,home
2851,83732,133425,0,0,away
2852,83732,137893,6,1,home
2852,83732,138275,0,1,away
2852,83732,137893,6,2,home
2852,83732,138275,7,2,away
2852,83732,137893,6,3,home
2852,83732,138275,1,3,away
2852,83732,137893,2,0,home
2852,83732,138275,1,0,away
2853,83732,137959,6,1,home
2853,83732,138020,1,1,away
2853,83732,137959,6,2,home
2853,83732,138020,4,2,away
2853,83732,137959,2,0,home
2853,83732,138020,0,0,away
2854,83732,137749,4,1,home
2854,83732,137880,0,1,away
2854,83732,137749,0,0,home
2854,83732,137880,0,0,away
2855,83732,132503,6,1,home
2855,83732,137800,3,1,away
2855,83732,132503,6,2,home
2855,83732,137800,1,2,away
2855,83732,132503,2,0,home
2855,83732,137800,0,0,away
2856,83732,137972,6,1,home
2856,83732,137839,4,1,away
2856,83732,137972,6,2,home
2856,83732,137839,2,2,away
2856,83732,137972,2,0,home
2856,83732,137839,0,0,away
2857,83732,137976,6,1,home
2857,83732,137701,7,1,away
2857,83732,137976,6,2,home
2857,83732,137701,4,2,away
2857,83732,137976,6,3,home
2857,83732,137701,4,3,away
2857,83732,137976,2,0,home
2857,83732,137701,1,0,away
2858,83732,137663,7,1,home
2858,83732,137887,6,1,away
2858,83732,137663,6,2,home
2858,83732,137887,1,2,away
2858,83732,137663,2,0,home
2858,83732,137887,0,0,away
2859,83732,137672,7,1,home
2859,83732,137987,6,1,away
2859,83732,137672,6,2,home
2859,83732,137987,1,2,away
2859,83732,137672,2,0,home
2859,83732,137987,0,0,away
2860,83732,137989,3,1,home
2860,83732,138039,6,1,away
2860,83732,137989,6,2,home
2860,83732,138039,3,2,away
2860,83732,137989,7,3,home
2860,83732,138039,6,3,away
2860,83732,137989,2,0,home
2860,83732,138039,1,0,away
2861,83732,137842,6,1,home
2861,83732,141041,2,1,away
2861,83732,137842,6,2,home
2861,83732,141041,2,2,away
2861,83732,137842,2,0,home
2861,83732,141041,0,0,away
2862,83732,137406,6,1,home
2862,83732,137810,2,1,away
2862,83732,137406,6,2,home
2862,83732,137810,2,2,away
2862,83732,137406,2,0,home
2862,83732,137810,0,0,away
2863,83732,137942,6,1,home
2863,83732,138286,0,1,away
2863,83732,137942,6,2,home
2863,83732,138286,4,2,away
2863,83732,137942,2,0,home
2863,83732,138286,0,0,away
2864,83733,137805,7,1,home
2864,83733,137893,6,1,away
2864,83733,137805,6,2,home
2864,83733,137893,1,2,away
2864,83733,137805,2,0,home
2864,83733,137893,0,0,away
2865,83733,138007,6,1,home
2865,83733,138087,3,1,away
2865,83733,138007,6,2,home
2865,83733,138087,4,2,away
2865,83733,138007,2,0,home
2865,83733,138087,0,0,away
2866,83733,137763,6,1,home
2866,83733,137398,2,1,away
2866,83733,137763,6,2,home
2866,83733,137398,3,2,away
2866,83733,137763,2,0,home
2866,83733,137398,0,0,away
2867,83733,137993,7,1,home
2867,83733,137755,6,1,away
2867,83733,137993,7,2,home
2867,83733,137755,5,2,away
2867,83733,137993,2,0,home
2867,83733,137755,0,0,away
2868,83733,137717,6,1,home
2868,83733,137875,2,1,away
2868,83733,137717,6,2,home
2868,83733,137875,3,2,away
2868,83733,137717,2,0,home
2868,83733,137875,0,0,away
2869,83733,137691,6,1,home
2869,83733,137921,0,1,away
2869,83733,137691,6,2,home
2869,83733,137921,1,2,away
2869,83733,137691,2,0,home
2869,83733,137921,0,0,away
