100442,Gianni,Marchetti,R,19560708,ITA,atp
100259,Peter,Feigl,R,19511130,AUT,atp
108326,Steven,Wright,R,,AUS,atp
106950,Enzo,Vattuone,R,,ITA,atp
108214,Scott,Clark,R,,NZL,atp
100224,Peter,Campbell,R,19501110,AUS,atp
100240,Joao,Soares,R,19510425,BRA,atp
108446,Trevor,Little,R,,AUS,atp
100444,Werner,Zirngibl,R,19560904,GER,atp
100430,David,Carter,R,19560421,AUS,atp
107109,Glenn,Busby,R,,AUS,atp
107082,Gerard,Wimmer,R,19530301,AUT,atp
108453,Ulf,Eriksson,R,,SWE,atp
106945,Enrique,Caviglia,R,,ARG,atp
100394,Angel,Gimenez,R,19551010,ESP,atp
100435,Regis,Brunet,R,19560531,FRA,atp
100477,Gianni,Ocleppo,R,19570406,ITA,atp
100434,Tomas,Smid,R,19560520,CZE,atp
107284,Janos,Benyik,R,,HUN,atp
106615,Bernard,Balleret,R,,MON,atp
100253,Tom,Gullikson,L,19510908,USA,atp
100177,Pavel,Hutka,R,19490228,CZE,atp
100486,Christophe Roger,Vasselin,R,19570708,FRA,atp
100468,Dominique,Bedel,R,19570220,FRA,atp
100421,Jan,Norback,R,19560306,SWE,atp
100483,Christophe,Casa,R,19570530,FRA,atp
100411,Pavel,Slozil,R,19551229,CZE,atp
100676,Yannick,Noah,R,19600518,FRA,atp
100581,John,Mcenroe,L,19590216,USA,atp
100397,Terry,Rocavert,R,19551021,AUS,atp
100543,Peter,Elter,R,19580610,GER,atp
107279,Jan,Simbera,R,,CZE,atp
100526,Ricardo,Ycaza,R,19580216,ECU,atp
100327,Willem,Prinsloo,R,19540225,RSA,atp
100374,Javier,Soler,L,19550325,ESP,atp
100443,Christophe,Freyss,L,19560830,FRA,atp
106899,Douglas,Palm,R,,SWE,atp
100316,Scott,Carnahan,R,19531024,USA,atp
100164,Bill,Lofgren,R,19480731,USA,atp
100516,Andrew,Jarrett,R,19580109,GBR,atp
100401,Sean,Sorensen,R,19551112,IRL,atp
100577,Rory,Chappell,R,19590113,RSA,atp
100455,Tony,Lloyd,R,19561203,GBR,atp
100586,Eliot,Teltscher,R,19590315,USA,atp
100315,Hank,Pfister,R,19531009,USA,atp
100631,Tim,Wilkison,L,19591123,USA,atp
100605,Charlie,Fancutt,R,19590617,AUS,atp
100464,Warren,Maher,R,19570115,AUS,atp
100202,George,Amaya,L,19500212,USA,atp
100450,Leo,Palin,R,19561020,FIN,atp
100313,Keith,Richardson,R,19530818,USA,atp
100358,Mike,Fishbach,R,19541201,USA,atp
100318,Roger,Guedes,R,19531103,BRA,atp
100402,Francisco,Gonzalez,R,19551119,PAR,atp
100416,Bill,Maze,R,19560209,USA,atp
100579,Heinz,Gunthardt,R,19590208,SUI,atp
100600,Pascal,Portes,R,19590528,FRA,atp
100388,Peter,Pearson,R,19550812,USA,atp
100314,Bernard,Fritz,R,19531005,FRA,atp
100449,Stanislav,Birner,R,19561011,CZE,atp
100197,Alejandro,Pierola,R,19491120,CHI,atp
100211,Louk,Sanders,R,19500509,NED,atp
100504,Jerome,Vanier,L,19571102,FRA,atp
100498,Klaus,Eberhard,R,19570915,GER,atp
100555,Jose Luis,Clerc,R,19580816,ARG,atp
100656,Ivan,Lendl,R,19600307,USA,atp
100525,Gilles,Moretton,R,19580210,FRA,atp
100532,Johan,Kriek,R,19580405,USA,atp
100241,Joel,Bailey,R,19510425,USA,atp
100527,Chris,Bradnam,R,19580226,GBR,atp
100406,Greg,Halder,R,19551205,CAN,atp
100451,Tony,Graham,R,19561029,USA,atp
100166,Gene Stuart,Malin,R,19481001,USA,atp
100518,Ricardo,Acuna,R,19580113,CHI,atp
100529,Kevin,Curren,R,19580302,USA,atp
100294,Rejean,Genois,R,19521230,CAN,atp
100557,Jai,Dilouie,R,19580911,USA,atp
100467,Mark,Turpin,R,19570204,USA,atp
100446,John,Sadri,R,19560919,USA,atp
100611,Mel,Purcell,R,19590718,USA,atp
100649,David,Dowlen,R,19600203,USA,atp
100410,Tim,Garcia,R,19551228,USA,atp
100523,Erick,Iskersky,R,19580125,USA,atp
100412,Bruce,Nichols,R,19551231,USA,atp
106848,David,Whyte,R,,AUS,atp
100564,Cary,Stansbury,R,19581017,USA,atp
100752,Ramesh,Krishnan,R,19610605,IND,atp
100353,Bruce,Kleege,R,19541101,USA,atp
100207,Noel,Phillips,R,19500328,AUS,atp
100488,Chris,Delaney,R,19570716,USA,atp
100868,Craig A,Miller,R,19621018,AUS,atp
107328,Jeremy,Cohen,R,,USA,atp
100495,Wayne,Hampson,R,19570823,AUS,atp
100574,Peter,Rennert,L,19581226,USA,atp
100713,John,Fitzgerald,R,19601228,AUS,atp
100744,Peter,Doohan,R,19610502,AUS,atp
100699,Chris,Johnstone,R,19601012,AUS,atp
100726,Greg,Whitecross,R,19610315,AUS,atp
100515,Shlomo,Glickstein,R,19580106,ISR,atp
100749,Dave,Siegler,R,19610531,USA,atp
107997,Phil,Davies,R,,AUS,atp
100492,John,Austin,R,19570731,USA,atp
100409,Randy,Crawford,R,19551222,USA,atp
100384,Alejandro,Cortes,R,19550714,COL,atp
100500,Rohun,Beven,R,19570921,GBR,atp
100655,Fritz,Buehning,R,19600305,USA,atp
100392,Richard,Meyer,R,19550904,USA,atp
100453,Jose Luis,Damiani,R,19561121,URU,atp
100652,Cassio,Motta,R,19600222,BRA,atp
100368,Haroon,Ismail,R,19550227,ZIM,atp
100530,Andreas,Maurer,R,19580308,GER,atp
100448,Bruce,Foxworth,R,19560925,USA,atp
100592,Robert,Vant Hof,R,19590410,USA,atp
100502,Vincent,Van Patten,R,19571017,USA,atp
100308,Robert,Trogolo,R,19530615,RSA,atp
100653,Andres,Gomez,L,19600227,ECU,atp
100597,Jay,Lapidus,L,19590501,USA,atp
100616,Andy,Kohlberg,L,19590817,USA,atp
100692,Greg,Amaya,R,19600823,USA,atp
107390,John,Molin,R,,USA,atp
100323,Givaldo,Barbosa,R,19540125,BRA,atp
100689,Tim,Mayotte,R,19600803,USA,atp
100465,Mike,Shore,R,19570120,USA,atp
100546,Eric,Fromm,R,19580627,USA,atp
106651,Brad,Rowe,R,,USA,atp
100460,Jose,Lopez Maeso,R,19561224,ESP,atp
107761,Max,Wunschig,R,,GER,atp
100336,Guillermo,Aubone,L,19540608,ARG,atp
100701,Marko,Ostoja,R,19601020,CRO,atp
101061,Jimmy,Arias,R,19640816,USA,atp
100762,Freddie,Sauer,R,19610802,RSA,atp
100230,Welry,Fritz,R,19510219,CAN,atp
100375,John,Hayes,R,19550407,USA,atp
100405,Fernando,Maynetto,R,19551202,PER,atp
100608,John,Benson,R,19590702,USA,atp
100704,Billy,Nealon,L,19601111,USA,atp
100562,Tom,Cain,R,19581011,USA,atp
100855,Scott,Davis,R,19620827,USA,atp
100639,Blaine,Willenborg,R,19600104,USA,atp
100753,Juan Carlos,Ayala,R,19610618,CHI,atp
100905,Sammy,Giammalva Jr,R,19630324,USA,atp
100769,Mario,Martinez,R,19610912,BOL,atp
100663,Marcel,Freeman,R,19600330,USA,atp
100559,Mike,Gandolfo,R,19581003,USA,atp
100657,Mike,Leach,L,19600309,USA,atp
100415,Michael,Grant,R,19560203,USA,atp
100942,Thierry,Tulasne,R,19630712,FRA,atp
100499,Chris,Mayotte,R,19570916,USA,atp
100391,Larry,Davidson,R,19550821,USA,atp
106706,Cary,Leeds,R,,USA,atp
100567,Chip,Hooper,R,19581024,USA,atp
100618,Leif,Shiras,R,19590821,USA,atp
108377,Thierry,Stevaux,R,,BEL,atp
100536,Fernando,Luna,R,19580424,ESP,atp
100438,Carlos,Gattiker,R,19560606,ARG,atp
100599,Bernard,Boileau,R,19590525,BEL,atp
100640,Stefan,Simonsson,R,19600105,SWE,atp
100730,Florin,Segarceanu,R,19610329,ROU,atp
100481,Roberto,Vizcaino,R,19570425,ESP,atp
100821,Hans,Simonsson,R,19620501,SWE,atp
100936,Henri,Leconte,L,19630704,FRA,atp
100393,Marcos,Hocevar,R,19550926,BRA,atp
108580,Zoltan,Ilin,R,,SRB,atp
100667,Per,Hjertquist,R,19600406,SWE,atp
100519,Scott,Mccain,R,19580115,USA,atp
100440,Eddie,Edwards,R,19560703,RSA,atp
100517,Matt,Doyle,R,19580113,USA,atp
100447,Juan,Nunez,R,19560923,CHI,atp
100789,Ivan,Dupasquier,R,19611123,SUI,atp
100570,Marty,Davis,R,19581115,USA,atp
100565,Lloyd,Bourne,R,19581018,USA,atp
100472,Craig,Wittus,R,19570224,USA,atp
100471,Mark,Vines,L,19570223,USA,atp
100624,Derek,Tarr,L,19590915,USA,atp
101131,Jimmy,Brown,R,19650428,USA,atp
100761,Danny,Saltz,R,19610730,USA,atp
100682,Ernie,Fernandez,R,19600608,PUR,atp
100596,Bill,Cowan,R,19590428,CAN,atp
100445,Steve,Denton,R,19560905,USA,atp
100780,Mike,De Palmer,L,19611017,USA,atp
100715,Jim,Gurfein,L,19610104,USA,atp
100534,Steve,Meister,R,19580421,USA,atp
100711,Pedro,Rebolledo,R,19601217,CHI,atp
100540,Drew,Gitlin,R,19580526,USA,atp
100603,Roland,Stadler,U,19590614,SUI,atp
100672,Derek,Segal,R,19600507,RSA,atp
100379,Craig,Edwards,R,19550519,USA,atp
100575,Andy,Andrews,R,19590101,USA,atp
100489,Larry,Stefanki,R,19570723,USA,atp
100497,Markus,Gunthardt,R,19570910,SUI,atp
100893,Joakim,Nystrom,R,19630220,SWE,atp
100923,Wally,Masur,R,19630513,AUS,atp
100573,Ron,Hightower,R,19581212,USA,atp
108505,Wayne,Pascoe,R,,AUS,atp
100844,Jerome,Potier,L,19620718,FRA,atp
100522,Chris,Dunk,R,19580123,USA,atp
100493,Eric,Sherbeck,R,19570807,USA,atp
100550,Brad,Guan,R,19580710,AUS,atp
100962,Thomas,Hogstedt,R,19630921,SWE,atp
101138,Pat,Cash,R,19650527,AUS,atp
101062,Mats,Wilander,R,19640822,SWE,atp
100349,Glen,Holroyd,R,19540925,USA,atp
100899,Jorgen,Windahl,R,19630312,SWE,atp
100757,Anders,Jarryd,R,19610713,SWE,atp
100598,Wolfgang,Popp,R,19590519,GER,atp
100307,Paul,Torre,R,19530518,FRA,atp
107298,Javier,Restrepo,R,,COL,atp
100797,Ben,Testerman,L,19620202,USA,atp
108481,Vittorio,Magnelli,R,,ITA,atp
100630,Gustavo,Guerrero,L,19591022,ARG,atp
100607,Eduardo,Bengoechea,R,19590702,ARG,atp
100800,Diego,Perez,R,19620209,URU,atp
107000,Fernando,Dalla Fontana,R,,ARG,atp
100651,Alejandro,Ganzabal,R,19600216,ARG,atp
100615,Gianluca,Rinaldini,R,19590810,ITA,atp
100431,Mansour,Bahrami,R,19560426,IRI,atp
100463,Ben,Mckown,R,19570111,USA,atp
100921,Patrice,Kuchna,R,19630510,FRA,atp
100764,Gabriel,Urpi,R,19610816,ESP,atp
100719,Juan,Avendano,R,19610129,ESP,atp
100609,Zoltan,Kuharszky,R,19590708,HUN,atp
100768,Nick,Brown,R,19610903,GBR,atp
100328,Rand,Evett,R,19540301,USA,atp
100646,Claudio,Panatta,R,19600202,ITA,atp
100553,Nduka,Odizor,R,19580809,NGR,atp
101013,Henrik,Sundstrom,R,19640229,SWE,atp
100857,Sergio,Casal,R,19620908,ESP,atp
100790,Bruce,Derlin,L,19611128,NZL,atp
100759,Danie,Visser,L,19610726,RSA,atp
100578,Brent,Pirow,R,19590206,RSA,atp
100398,Julio,Goes,R,19551025,BRA,atp
100837,Jeremy,Bates,R,19620619,GBR,atp
100738,Schalk,Van Der Merwe,R,19610416,RSA,atp
100722,Michael,Fancutt,R,19610220,AUS,atp
100310,Mike,Myburg,R,19530623,RSA,atp
100520,Juan,Farrow,R,19580118,USA,atp
100781,Bernhard,Pils,R,19611020,AUT,atp
101256,Mark,Kratzmann,L,19660517,AUS,atp
100661,Damir,Keretic,R,19600326,GER,atp
107397,John,Stoddart,R,,AUS,atp
108512,Wes,Horskins,R,,AUS,atp
107495,Ken,Barton,R,,AUS,atp
100537,Mike,Brunnberg,R,19580504,USA,atp
100638,David,Mustard,L,19591229,NZL,atp
100496,Charles Buzz,Strode,R,19570905,USA,atp
101154,Simon,Youl,R,19650701,AUS,atp
100812,Gerald,Mild,R,19620408,AUT,atp
100849,David,Graham,R,19620804,AUS,atp
100589,Harald,Theissen,R,19590323,GER,atp
107357,Joe,Meyers,R,,USA,atp
101057,Peter,Carter,R,19640809,AUS,atp
100815,David,Pate,R,19620416,USA,atp
100439,Mike,Barr,R,19560627,USA,atp
100681,Morris Skip,Strode,R,19600605,USA,atp
107168,Hans,Hansson,R,,AUS,atp
100680,Peter,Johnston,L,19600601,AUS,atp
100571,Mark,Freedman,R,19581119,USA,atp
100871,Laurie,Warder,R,19621023,AUS,atp
100675,John,Mccurdy,R,19600513,AUS,atp
101098,Guy,Forget,L,19650104,FRA,atp
100606,Mike,Bauer,R,19590629,USA,atp
100714,Broderick,Dyke,L,19601231,AUS,atp
107271,Jamie,Harty,R,,AUS,atp
101158,John,Frawley,R,19650704,AUS,atp
100625,Scott,Lipton,L,19590915,USA,atp
100604,Egan,Adams,R,19590615,USA,atp
100635,Mark,Dickson,R,19591208,USA,atp
100763,Brad,Gilbert,R,19610809,USA,atp
100887,Eric,Korita,R,19630113,USA,atp
100588,Pender,Murphy,R,19590319,USA,atp
101033,John,Letts,R,19640511,USA,atp
100702,Sean,Brawley,R,19601024,USA,atp
100765,Rodney,Harmon,R,19610816,USA,atp
100829,Jan,Gunnarsson,R,19620530,SWE,atp
100946,Slobodan,Zivojinovic,R,19630723,YUG,atp
100636,Gustavo,Tiberti,R,19591211,ARG,atp
102312,Jairo,Velasco Jr,R,19740121,ESP,atp
101109,Tarik,Benhabiles,R,19650205,FRA,atp
100386,Jose,Garcia G003,R,19550723,ESP,atp
100538,Alejandro,Gattiker,R,19580505,ARG,atp
100799,Carlos,Castellan,R,19620208,ARG,atp
100622,Patrizio,Parrini,R,19590905,ITA,atp
100782,Pablo,Arraya,R,19611021,PER,atp
100993,Loic,Courteau,R,19640106,FRA,atp
100620,Eduardo,Osta,L,19590904,ESP,atp
100836,Glenn,Michibata,R,19620613,CAN,atp
100934,Matt,Anger,R,19630620,USA,atp
100528,Randy,Druz,R,19580226,USA,atp
100742,Christo,Steyn,R,19610501,RSA,atp
100957,Greg,Holmes,R,19630829,USA,atp
100950,Libor,Pimek,R,19630803,BEL,atp
101145,Jonathan,Canter,R,19650604,USA,atp
101381,Aaron,Krickstein,R,19670802,USA,atp
101222,Stefan,Edberg,R,19660119,SWE,atp
100728,Todd,Nelson,R,19610318,USA,atp
100920,Robert,Seguso,R,19630501,USA,atp
100964,Jon,Levine,R,19630929,USA,atp
101113,Michael,Westphal,R,19650219,GER,atp
100910,Magnus,Tideman,R,19630409,SWE,atp
100628,Michiel,Schapers,R,19591011,NED,atp
100809,Juan,Aguilera,R,19620322,ESP,atp
100246,Frank,Puncec,R,19510709,RSA,atp
100723,Jacques,Hervet,R,19610225,FRA,atp
100883,Christophe,Bernelle,R,19621231,FRA,atp
101394,Francois,Errard,R,19670910,FRA,atp
107944,Paul,Groth,R,,USA,atp
100848,Alberto,Tous,R,19620803,ESP,atp
101366,David,Macpherson,L,19670703,AUS,atp
100645,Huub,Van Boeckel,R,19600125,NED,atp
101094,Eduardo,Oncins,R,19641210,BRA,atp
101036,Miloslav,Mecir,R,19640519,SVK,atp
100926,Ken,Flach,R,19630524,USA,atp
100673,Robbie,Venter,L,19600507,RSA,atp
100674,Jeff,Turpin,R,19600513,USA,atp
100998,Stuart,Bale,L,19640121,GBR,atp
100775,Tian C,Viljoen,R,19611004,RSA,atp
101084,Jakob,Hlasek,R,19641112,SUI,atp
101142,Emilio,Sanchez,R,19650529,ESP,atp
101414,Boris,Becker,R,19671122,GER,atp
100866,Shahar,Perkiss,R,19621014,ISR,atp
101147,Claudio,Mezzadri,R,19650610,SUI,atp
100956,Simone,Colombo,R,19630828,ITA,atp
100884,Steve,Shaw,R,19630101,GBR,atp
100901,Paul,Annacone,R,19630320,USA,atp
100870,Christo,Van Rensburg,R,19621023,RSA,atp
101020,Hans,Schwaier,R,19640324,GER,atp
100835,Hans Dieter,Beutel,R,19620612,GER,atp
100669,Charles Bud,Cox,R,19600411,USA,atp
100966,Nick,Fulwood,R,19631002,GBR,atp
101276,Horacio,De La Pena,L,19660801,ARG,atp
100922,Roberto,Arguello,U,19630512,ARG,atp
101073,Martin,Jaite,R,19641009,ARG,atp
100894,Francesco,Cancellotti,R,19630227,ITA,atp
101120,Karel,Novacek,R,19650330,CZE,atp
101426,Kent,Carlsson,R,19680103,SWE,atp
101119,Marian,Vajda,R,19650324,SVK,atp
101117,Eric,Jelen,R,19650311,GER,atp
100556,Brian,Levine,R,19580820,RSA,atp
100798,Howard,Sands,R,19620205,USA,atp
101000,Carl,Limberger,R,19640124,AUS,atp
101190,Darren,Cahill,R,19651002,AUS,atp
106783,Corey,Wittenberg,R,,USA,atp
100703,Randy,Nixon,R,19601105,USA,atp
100568,John,Mattke,R,19581029,USA,atp
100747,Glenn,Layendecker,L,19610509,USA,atp
100787,Dale,Houston,R,19611115,AUS,atp
100740,Dan,Cassidy,R,19610429,USA,atp
100595,Ronnie,Bathman,R,19590424,SWE,atp
100779,Kevin,Moir,R,19611014,RSA,atp
100660,Bob,Green,R,19600325,USA,atp
100944,Mikael,Pernfors,R,19630716,SWE,atp
100771,Kelvin,Belcher,R,19610920,USA,atp
101340,Ricky,Brown,R,19670401,USA,atp
101080,Lawson,Duncan,R,19641026,USA,atp
100967,Dan,Goldie,R,19631003,USA,atp
100974,Jeff,Klaparda,R,19631107,USA,atp
101053,Michael,Kures,R,19640725,USA,atp
101096,Gary,Muller,L,19641227,RSA,atp
100833,Marc,Flur,R,19620608,USA,atp
100727,Raul Antonio,Viver,L,19610317,ECU,atp
100772,Kelly,Evernden,R,19610921,NZL,atp
100490,Jaroslav,Navratil,R,19570724,CZE,atp
100854,Leighton,Alfred,L,19620827,GBR,atp
100928,Barry,Moir,R,19630601,RSA,atp
101285,Thierry,Champion,R,19660831,FRA,atp
100617,Bud,Schultz,R,19590821,USA,atp
101325,Jason,Goodall,R,19670123,GBR,atp
100751,Roberto,Saad,R,19610603,ARG,atp
101029,Ricki,Osterthun,R,19640502,GER,atp
100793,Stephane,Bonneau,R,19611208,CAN,atp
101035,Menno,Oosting,R,19640517,NED,atp
101580,Roger,Rasheed,R,19690310,AUS,atp
101230,Andrei,Chesnokov,R,19660202,RUS,atp
101185,Mark,Woodforde,L,19650923,AUS,atp
100644,Alexander,Zverev,R,19970420,GER,atp
101298,Jonas,Svensson,R,19661021,SWE,atp
101195,Amos,Mansdorf,R,19651020,ISR,atp
100840,Mark,Wooldridge,R,19620707,USA,atp
101374,Leonardo,Lavalle,L,19670714,MEX,atp
100917,Nelson,Aerts,R,19630425,BRA,atp
100988,Peter,Thrupp,R,19631223,AUS,atp
100864,Martin,Wostenholme,R,19621011,CAN,atp
101066,Richard,Matuszewski,R,19640907,USA,atp
101086,Ronald,Agenor,R,19641113,USA,atp
100544,Tony,Mmoh,R,19580614,NGR,atp
101263,Luke,Jensen,U,19660618,USA,atp
101106,Peter,Lundgren,R,19650129,SWE,atp
101026,Jim,Grabb,R,19640414,USA,atp
101309,Jay,Berger,R,19661126,USA,atp
101196,Derrick,Rostagno,R,19651025,USA,atp
101031,Massimo,Cierro,R,19640507,ITA,atp
101344,Bruno,Oresar,R,19670421,CRO,atp
101409,Jaime,Yzaga,R,19671023,PER,atp
100796,Ahmed,El Mehelmy,R,19620125,EGY,atp
100776,Tomm,Warneke,R,19611009,USA,atp
101404,Thomas,Muster,L,19671002,AUT,atp
101063,Jordi,Arrese,R,19640829,ESP,atp
100907,Luca,Bottazzi,R,19630401,ITA,atp
100865,Marcelo,Ingaramo,L,19621013,ARG,atp
101251,Eric,Winogradsky,R,19660422,FRA,atp
101030,Goran,Prpic,R,19640504,CRO,atp
100548,Ivan,Kley,R,19580629,BRA,atp
100986,Dacio,Campos,R,19631218,BRA,atp
101124,Paolo,Cane,R,19650409,ITA,atp
101179,Jean Philippe,Fleurian,R,19650911,FRA,atp
101242,Brad,Pearce,R,19660321,USA,atp
101736,Andre,Agassi,R,19700429,USA,atp
100945,Craig,Campbell,R,19630718,RSA,atp
101048,Francisco,Maciel,R,19640701,MEX,atp
100970,Stefan,Eriksson,R,19631017,SWE,atp
101511,Horst,Skoff,R,19680822,AUT,atp
100954,Luiz,Mattar,R,19630818,BRA,atp
101387,Claudio,Pistolesi,R,19670825,ITA,atp
101324,Ulf,Stenlund,R,19670121,SWE,atp
100972,Todd,Witsken,R,19631104,USA,atp
100990,Milan,Srejber,R,19631230,CZE,atp
101377,Christian,Bergstrom,R,19670719,SWE,atp
101550,Al,Parker,R,19681222,USA,atp
100830,Gary,Donnelly,R,19620603,USA,atp
100602,Vallis,Wilder,R,19590608,USA,atp
101003,Ricardo,Acioly,R,19640204,BRA,atp
101004,Jim,Pugh,R,19640205,USA,atp
101110,David,De Miguel,R,19650207,ESP,atp
101461,Brett,Custer,R,19680401,AUS,atp
101128,Michael,Walker,L,19650421,HKG,atp
101500,Christian,Saceanu,R,19680708,GER,atp
100810,Paul,Chamberlin,R,19620326,USA,atp
101247,Stephen,Botfield,R,19660410,GBR,atp
100935,Michael,Robertson,R,19630702,USA,atp
100978,Andrew,Castle,R,19631115,GBR,atp
101368,Christian,Miniussi,R,19670705,ARG,atp
100941,Alex,Stepanek,R,19630711,GER,atp
101071,Tom,Nijssen,R,19641001,NED,atp
101358,Olivier,Delaitre,R,19670601,FRA,atp
101006,Bruno,Dadillon,R,19640209,FRA,atp
101180,Jose,Clavet,R,19650911,ESP,atp
108378,Thierry,Van Den Daele,R,,FRA,atp
100664,Stephan,Medem,L,19600402,SUI,atp
101074,Carlos,Di Laura,L,19641019,PER,atp
100820,Thierry,Pham,R,19620428,FRA,atp
100913,Peter,Carlsson,L,19630413,SWE,atp
101391,Carl Uwe,Steeb,L,19670901,GER,atp
100930,Paul,Vojtischek,R,19630613,GER,atp
101649,Guillermo,Perez Roldan,R,19691020,ARG,atp
101234,Patrik,Kuhnen,R,19660211,GER,atp
101226,Johan,Carlsson,R,19660129,SWE,atp
101439,Javier,Sanchez,R,19680201,ESP,atp
101058,Francisco,Yunis,R,19640812,ARG,atp
101332,Gilad,Bloom,L,19670301,ISR,atp
101264,Michael,Tauson,R,19660625,DEN,atp
101589,Arnaud,Boetsch,R,19690401,FRA,atp
101112,Michele,Fioroni,R,19650216,ITA,atp
101507,Tomas,Carbonell,R,19680807,ESP,atp
101284,Lars Anders,Wahlgren,R,19660824,SWE,atp
101686,Franco,Davin,L,19700111,ARG,atp
101043,Johan,Vekemans,R,19640612,NED,atp
101233,Alex,Antonitsch,R,19660208,AUT,atp
101050,Martin,Laurendeau,R,19640710,CAN,atp
100696,Mark,Buckley,R,19600901,USA,atp
100931,Andrew,Burrow,R,19630617,RSA,atp
100924,Jorge,Lozano,R,19630517,MEX,atp
101191,Richey,Reneberg,R,19651005,USA,atp
101150,Gianluca,Pozzi,L,19650617,ITA,atp
101354,Andrew,Sznajder,R,19670525,CAN,atp
102021,Michael,Chang,R,19720222,USA,atp
101281,Shelby,Cannon,L,19660819,USA,atp
100997,Roger,Smith,R,19640120,BAH,atp
100850,Wayne,Hearn,R,19620805,USA,atp
100939,Joey,Rive,L,19630708,USA,atp
108008,Phillip,Williamson,R,,USA,atp
101334,Alexander,Volkov,L,19670303,RUS,atp
101609,David,Wheaton,R,19690602,USA,atp
101198,Steve,Kennedy,R,19651030,USA,atp
101022,Kelly,Jones,R,19640331,USA,atp
101014,John,Ross,R,19640229,USA,atp
101097,Rick,Leach,L,19641228,USA,atp
101186,Desmond,Tyson,R,19650926,AUS,atp
101144,Anthony,Lane,R,19650531,AUS,atp
100587,Steve,Guy,R,19590315,NZL,atp
101650,Shane,Barr,R,19691021,AUS,atp
101205,Grant,Connell,L,19651117,CAN,atp
101259,Mike,Baroch,R,19660601,AUS,atp
100982,Charlton,Eagle,R,19631130,AUS,atp
101318,Javier,Frana,L,19661225,ARG,atp
101727,Jason,Stoltenberg,R,19700404,AUS,atp
100838,Steve,Wood,R,19620625,AUS,atp
101088,Larry,Scott,R,19641121,USA,atp
101477,Chris,Bailey,R,19680429,GBR,atp
101249,Andrei,Olhovskiy,R,19660415,RUS,atp
101019,David,Felgate,R,19640319,GBR,atp
101232,Nicklas,Kroon,R,19660205,SWE,atp
101717,Diego,Nargiso,L,19700315,ITA,atp
101964,Goran,Ivanisevic,L,19710913,CRO,atp
101055,Heiner,Moraing,R,19640803,GER,atp
101783,Mark,Petchey,R,19700801,GBR,atp
100908,Tobias,Svantesson,R,19630401,SWE,atp
101889,Todd,Woodbridge,R,19710402,AUS,atp
101178,Pieter,Aldrich,R,19650907,RSA,atp
101126,Chris,Pridham,R,19650411,CAN,atp
101159,Gustav,Fichardt,R,19650707,RSA,atp
101274,Udo,Riglewski,R,19660728,GER,atp
101320,Magnus,Gustafsson,R,19670103,SWE,atp
101143,Branislav,Stankovic,R,19650530,SVK,atp
101040,Peter,Lindgren,R,19640601,SWE,atp
100955,Yahiya,Doumbia,R,19630825,SEN,atp
100900,Josef,Cihak,R,19630319,CZE,atp
101434,Petr,Korda,L,19680123,CZE,atp
101012,Massimiliano,Narducci,R,19640225,ITA,atp
101339,Agustin,Moreno,R,19670331,MEX,atp
101378,Tore,Meinecke,R,19670721,GER,atp
101355,Richard,Whichello,L,19670527,GBR,atp
100995,Eduardo,Masso,L,19640111,BEL,atp
101279,Philippe,Pech,L,19660809,FRA,atp
101407,David,Engel,R,19671017,SWE,atp
100807,Marcelo,Hennemann,R,19620311,BRA,atp
101429,Stephane,Grenier,R,19680109,FRA,atp
101703,Guillaume,Raoux,R,19700214,FRA,atp
101382,Marcelo,Filippini,R,19670804,URU,atp
101238,Andres,Vysand,R,19660310,GER,atp
101606,Alberto,Mancini,R,19690520,ARG,atp
101133,Patrick,Baur,R,19650503,GER,atp
101637,Brian,Roe,L,19690820,AUS,atp
101735,Richard,Fromberg,R,19700428,AUS,atp
100876,Bong Soo,Kim,R,19621130,KOR,atp
101481,Omar,Camporese,R,19680508,ITA,atp
101412,Shuzo,Matsuoka,R,19671106,JPN,atp
100691,Ivo,Werner,R,19600819,GER,atp
101502,Torben,Theine,L,19680710,GER,atp
100959,Chris,Kennedy,R,19630914,USA,atp
101676,Adam,Anderson,R,19691221,AUS,atp
101971,Johan,Anderson,R,19710929,AUS,atp
101108,Richard,Schmidt,R,19650131,USA,atp
101556,Carl,Turich,R,19690101,AUS,atp
100880,Russell,Barlow,L,19621218,AUS,atp
101123,Alexander,Mronz,R,19650407,GER,atp
101932,Jared,Palmer,R,19710702,USA,atp
101543,Jeff,Tarango,L,19681120,USA,atp
101067,Philip,Johnson,R,19640911,USA,atp
101278,Scott,Melville,R,19660804,USA,atp
102235,Tommy,Ho,L,19730617,USA,atp
101406,Wojtek,Kowalski,R,19671010,POL,atp
101948,Pete,Sampras,R,19710812,USA,atp
100896,Miguel,Nido,R,19630308,PUR,atp
101731,Nuno,Marques,L,19700409,POR,atp
101793,Jim,Courier,R,19700817,USA,atp
101312,Robbie,Weiss,R,19661201,USA,atp
101529,Michael,Stich,R,19681018,GER,atp
101901,Chuck,Adams,R,19710423,USA,atp
101613,Malivai,Washington,R,19690620,USA,atp
101423,John,Boytim,R,19671221,USA,atp
101809,Nicolas,Pereira,R,19700929,VEN,atp
101214,Bryan,Shelton,R,19651222,USA,atp
101503,Donni,Leaycraft,R,19680718,USA,atp
101308,Neil,Broad,R,19661120,GBR,atp
101772,Andrei,Cherkasov,R,19700704,RUS,atp
101843,Sergi,Bruguera,R,19710116,ESP,atp
