100447,Juan,Nunez,R,19560923,CHI,atp,0,25343
100789,Ivan,Dupasquier,R,19611123,SUI,atp,0,25343
100570,Marty,Davis,R,19581115,USA,atp,0,25343_25183_25425_25426_25344_25303_25345_25185_25428_25305_25186_25346_25429_25347_25306_25348_25430_25307_25188_25431_25432_25309_25189_25350_25351_25190_25310_25433
100565,Lloyd,Bourne,R,19581018,USA,atp,0,25343_25183_25426_25184_25344_25303_25345_25185_25427_25428_25305_25186_25346_25429_25187_25347_25349
100472,Craig,Wittus,R,19570224,USA,atp,0,25343_25183_25425_25302_25426_25303_25345_25427_25428
100471,Mark,Vines,L,19570223,USA,atp,0,25343_25303
100624,Derek,Tarr,L,19590915,USA,atp,0,25343_25426_25344_25303_25345_25304_25428_25305_25346
101131,Jimmy,Brown,R,19650428,USA,atp,0,25343_25344_25345_25304_25305_25346_25347_25306_25348_25349_25309_25350_25351_25190_25310_25191_25353_25354
100761,Danny,Saltz,R,19610730,USA,atp,0,25343_25186_25346_25188
100682,Ernie,Fernandez,R,19600608,PUR,atp,0,25343
100596,Bill,Cowan,R,19590428,CAN,atp,0,25343
100445,Steve,Denton,R,19560905,USA,atp,0,25343_25183_25425_25426_25184_25344_25303_25345_25185_25427_25428_25305_25186_25346_25429_25187_25347_25188
100780,Mike,De Palmer,L,19611017,USA,atp,0,25343_25184_25344_25345_25304_25185_25427_25186_25429_25187_25347_25306_25430_25307_25308_25349_25188_25431
100715,Jim,Gurfein,L,19610104,USA,atp,0,25343_25183_25344_25345_25304_25185_25428_25346_25349
100534,Steve,Meister,R,19580421,USA,atp,0,25343_25183_25345_25428_25305_25346_25429_25347_25306
100711,Pedro,Rebolledo,R,19601217,CHI,atp,0,25343_25303_25304_25305_25346_25307_25309_25311_25435_25312
100540,Drew,Gitlin,R,19580526,USA,atp,0,25343_25183_25426_25184_25345_25304_25185_25427_25186
100603,Roland,Stadler,U,19590614,SUI,atp,0,25343_25425_25428_25305_25308_25431
100672,Derek,Segal,R,19600507,RSA,atp,0,25343
100379,Craig,Edwards,R,19550519,USA,atp,0,25343_25184
100575,Andy,Andrews,R,19590101,USA,atp,0,25343_25426_25184_25344_25345_25304_25185_25427_25186
100489,Larry,Stefanki,R,19570723,USA,atp,0,25343_25183_25425_25302_25426_25184_25344_25185_25428_25186_25346_25429_25431
100497,Markus,Gunthardt,R,19570910,SUI,atp,0,25343
100893,Joakim,Nystrom,R,19630220,SWE,atp,0,25183_25425_25302_25426_25303_25345_25304_25185_25428_25305_25186_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25431_25432_25309_25350_25190
100923,Wally,Masur,R,19630513,AUS,atp,0,25183_25184_25304_25185_25427_25428_25305_25186_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25309_25189_25350_25351_25190_25433_25352_25191_25434_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25196
100573,Ron,Hightower,R,19581212,USA,atp,0,25183_25425
108505,Wayne,Pascoe,R,,AUS,atp,0,25183_25425
100844,Jerome,Potier,L,19620718,FRA,atp,0,25183_25302_25426_25344_25303_25304_25306_25307_25308_25432_25309_25189_25351_25310_25191_25311
100522,Chris,Dunk,R,19580123,USA,atp,0,25183_25425_25426_25344_25429
100493,Eric,Sherbeck,R,19570807,USA,atp,0,25183_25184_25185
100550,Brad,Guan,R,19580710,AUS,atp,0,25183_25184_25303
100962,Thomas,Hogstedt,R,19630921,SWE,atp,0,25183_25344_25303_25345_25304_25427_25346_25347_25308_25349_25431_25189_25351_25433_25352_25191_25434_25311_25192_25193
101138,Pat,Cash,R,19650527,AUS,atp,0,25183_25184_25344_25345_25304_25185_25427_25428_25305_25186_25346_25429_25348_25430_25308_25349_25188_25431_25432_25309_25189_25190_25352_25434_25435_25192_25312_25436_25193_25439_25196_25358_25198_25441
101062,Mats,Wilander,R,19640822,SWE,atp,0,25183_25425_25426_25344_25303_25345_25304_25185_25427_25428_25305_25186_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25191_25192_25312_25355_25315_25195_25356_25439_25316_25196_25357_25317
100349,Glen,Holroyd,R,19540925,USA,atp,0,25425
100899,Jorgen,Windahl,R,19630312,SWE,atp,0,25425_25430
100757,Anders,Jarryd,R,19610713,SWE,atp,0,25425_25302_25426_25303_25345_25304_25185_25427_25428_25305_25346_25429_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25194_25195_25439_25357_25440
100598,Wolfgang,Popp,R,19590519,GER,atp,0,25302_25429_25187_25306
100307,Paul,Torre,R,19530518,FRA,atp,0,25302_25303
107298,Javier,Restrepo,R,,COL,atp,0,25302
100797,Ben,Testerman,L,19620202,USA,atp,0,25302_25184_25344_25304_25185_25427_25428_25305_25186_25346_25429_25187_25347_25348_25430_25349_25188_25431
108481,Vittorio,Magnelli,R,,ITA,atp,0,25302
100630,Gustavo,Guerrero,L,19591022,ARG,atp,0,25302_25305
100607,Eduardo,Bengoechea,R,19590702,ARG,atp,0,25302_25303_25347_25306_25348_25430_25307_25308_25309_25310
100800,Diego,Perez,R,19620209,URU,atp,0,25302_25303_25304_25305_25346_25347_25306_25348_25307_25308_25349_25351_25310_25434_25311_25192_25312_25313_25437_25314_25194
107000,Fernando,Dalla Fontana,R,,ARG,atp,0,25302
100651,Alejandro,Ganzabal,R,19600216,ARG,atp,0,25302_25303_25304_25347_25306
100615,Gianluca,Rinaldini,R,19590810,ITA,atp,0,25302_25304
100431,Mansour,Bahrami,R,19560426,IRI,atp,134351,25302_25305_25309_25311
100463,Ben,Mckown,R,19570111,USA,atp,0,25302
100921,Patrice,Kuchna,R,19630510,FRA,atp,0,25302_25303_25304_25306_25308_25309
100764,Gabriel,Urpi,R,19610816,ESP,atp,0,25302_25303_25305_25306
100719,Juan,Avendano,R,19610129,ESP,atp,0,25426_25303_25304_25427_25305_25431
100609,Zoltan,Kuharszky,R,19590708,HUN,atp,0,25426_25303_25304_25185_25428_25429_25306
100768,Nick,Brown,R,19610903,GBR,atp,0,25426_25433_25191_25434_25435
100328,Rand,Evett,R,19540301,USA,atp,0,25426_25184
100646,Claudio,Panatta,R,19600202,ITA,atp,0,25426_25344_25303_25304_25427_25428_25305_25429_25347_25306_25307_25431
100553,Nduka,Odizor,R,19580809,NGR,atp,0,25426_25344_25345_25185_25427_25428_25429_25187_25347_25348_25430_25307_25349_25188_25431_25432_25352_25191
101013,Henrik,Sundstrom,R,19640229,SWE,atp,0,25426_25184_25344_25345_25304_25185_25427_25428_25305_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25431_25189
100857,Sergio,Casal,R,19620908,ESP,atp,0,25426_25303_25304_25427_25305_25348_25430_25307_25308_25349_25431_25432_25309_25350_25310
100790,Bruce,Derlin,L,19611128,NZL,atp,0,25426_25184_25303_25185_25186_25429_25187_25306_25188_25189
100759,Danie,Visser,L,19610726,RSA,atp,0,25426_25344_25303_25345_25304_25427_25428_25305_25346_25429_25187_25347_25306_25348_25430_25307_25349_25188_25431_25189_25351_25190_25433_25434
100578,Brent,Pirow,R,19590206,RSA,atp,0,25426_25303_25304
100398,Julio,Goes,R,19551025,BRA,atp,0,25426_25344_25303_25345_25304_25427_25305_25307
100837,Jeremy,Bates,R,19620619,GBR,atp,0,25426_25427_25428_25429_25187_25347_25348_25430_25307_25188_25431_25432_25309_25189_25350_25190_25310_25433_25352_25191_25434_25311_25435_25192_25436_25193_25437_25314_25194_25438_25356_25439_25316_25196_25357_25440
100738,Schalk,Van Der Merwe,R,19610416,RSA,atp,0,25426_25344
100722,Michael,Fancutt,R,19610220,AUS,atp,0,25426_25186
100310,Mike,Myburg,R,19530623,RSA,atp,0,25426_25344_25303_25304
100520,Juan,Farrow,R,19580118,USA,atp,0,25184
100781,Bernhard,Pils,R,19611020,AUT,atp,0,25184
101256,Mark,Kratzmann,L,19660517,AUS,atp,0,25184_25185_25428_25305_25186_25348_25430_25307_25308_25188_25189_25351_25190_25310_25433_25352_25191_25434_25311_25435_25192
100661,Damir,Keretic,R,19600326,GER,atp,0,25184_25303_25304_25427_25186_25429_25187_25306_25430_25307_25308_25431_25309_25189_25190
107397,John,Stoddart,R,,AUS,atp,0,25184
108512,Wes,Horskins,R,,AUS,atp,0,25184
107495,Ken,Barton,R,,AUS,atp,0,25184
100537,Mike,Brunnberg,R,19580504,USA,atp,0,25184_25344_25427
100638,David,Mustard,L,19591229,NZL,atp,0,25184_25185_25186_25429_25187
100496,Charles Buzz,Strode,R,19570905,USA,atp,0,25184_25303_25185
101154,Simon,Youl,R,19650701,AUS,atp,0,25184_25304_25185_25428_25305_25186_25187_25306_25430_25307_25188_25431_25432_25309_25189_25350_25190_25310_25433_25352_25191_25434_25311_25192_25353_25436_25193_25354_25313_25437_25194_25438
100812,Gerald,Mild,R,19620408,AUT,atp,0,25184
100849,David,Graham,R,19620804,AUS,atp,0,25184
100589,Harald,Theissen,R,19590323,GER,atp,0,25184
107357,Joe,Meyers,R,,USA,atp,0,25184
101057,Peter,Carter,R,19640809,AUS,atp,0,25184_25189_25190
100815,David,Pate,R,19620416,USA,atp,0,25184_25344_25345_25185_25428_25305_25346_25429_25187_25347_25348_25430_25349_25431_25432_25350_25351_25310_25433_25352_25434_25435_25192_25312_25353_25193
100439,Mike,Barr,R,19560627,USA,atp,0,25184
100681,Morris Skip,Strode,R,19600605,USA,atp,0,25184_25304_25185_25427
107168,Hans,Hansson,R,,AUS,atp,0,25184
100680,Peter,Johnston,L,19600601,AUS,atp,0,25184
100571,Mark,Freedman,R,19581119,USA,atp,0,25184
100871,Laurie,Warder,R,19621023,AUS,atp,0,25184_25187_25308_25188_25190
100675,John,Mccurdy,R,19600513,AUS,atp,0,25184_25345_25185_25427
101098,Guy,Forget,L,19650104,FRA,atp,0,25184_25303_25345_25304_25427_25428_25305_25186_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25431_25432_25309_25189_25350_25190_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25194_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25198
100606,Mike,Bauer,R,19590629,USA,atp,0,25184_25345_25185_25427_25186_25346_25429_25187_25347_25306_25348_25430_25431_25189
100714,Broderick,Dyke,L,19601231,AUS,atp,0,25184_25185_25427_25186_25187_25348_25430_25307_25349_25188_25431_25432_25309_25189_25190_25352_25434_25435_25192_25193_25194
107271,Jamie,Harty,R,,AUS,atp,0,25184
101158,John,Frawley,R,19650704,AUS,atp,0,25184_25185_25305_25186_25346_25429_25187_25306_25188_25432_25309_25189_25350_25351_25190
100625,Scott,Lipton,L,19590915,USA,atp,0,25344_25345
100604,Egan,Adams,R,19590615,USA,atp,0,25344_25306
100635,Mark,Dickson,R,19591208,USA,atp,0,25344_25345_25304_25185_25427_25428_25305_25346_25187_25347_25306
100763,Brad,Gilbert,R,19610809,USA,atp,0,25344_25345_25304_25185_25427_25428_25305_25186_25346_25429_25187_25347_25306_25348_25430_25308_25349_25188_25431_25350_25351_25433_25352_25434_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25315_25438_25196
100887,Eric,Korita,R,19630113,USA,atp,0,25344_25345_25185_25427_25428_25305
100588,Pender,Murphy,R,19590319,USA,atp,0,25344_25304
101033,John,Letts,R,19640511,USA,atp,0,25344_25188_25189
100702,Sean,Brawley,R,19601024,USA,atp,0,25344
100765,Rodney,Harmon,R,19610816,USA,atp,0,25344_25345_25427_25428_25186_25346_25429
100829,Jan,Gunnarsson,R,19620530,SWE,atp,0,25303_25304_25427_25428_25305_25429_25306_25348_25430_25307_25308_25431_25432_25309_25190_25310_25433_25191_25434_25311_25435_25192_25312_25193
100946,Slobodan,Zivojinovic,R,19630723,YUG,atp,0,25303_25305_25429_25187_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25309_25189_25350_25351_25190_25310_25433_25191_25434_25311_25435
100636,Gustavo,Tiberti,R,19591211,ARG,atp,0,25303_25304
102312,Jairo,Velasco Jr,R,19740121,ESP,atp,0,25303
101109,Tarik,Benhabiles,R,19650205,FRA,atp,0,25303_25304_25185_25305_25186_25429_25187_25347_25306_25307_25308_25349_25432_25309_25189_25352_25191_25434_25311_25192_25312
100386,Jose,Garcia G003,R,19550723,ESP,atp,0,25303
100538,Alejandro,Gattiker,R,19580505,ARG,atp,0,25303
100799,Carlos,Castellan,R,19620208,ARG,atp,0,25303_25305
100622,Patrizio,Parrini,R,19590905,ITA,atp,0,25303
100782,Pablo,Arraya,R,19611021,PER,atp,0,25303_25345_25304_25428_25305_25346_25306_25348_25307_25308_25432_25310_25435_25353_25193
100993,Loic,Courteau,R,19640106,FRA,atp,0,25303_25345_25304_25185_25427_25305_25308
100620,Eduardo,Osta,L,19590904,ESP,atp,0,25303_25309
100836,Glenn,Michibata,R,19620613,CAN,atp,0,25345_25428_25305_25346_25348_25430_25307_25308_25188_25432_25189_25351_25190_25310_25433_25435_25353
100934,Matt,Anger,R,19630620,USA,atp,0,25345_25185_25186_25429_25187_25348_25430_25308_25349_25188_25431_25432_25189_25350_25433
100528,Randy,Druz,R,19580226,USA,atp,0,25345
100742,Christo,Steyn,R,19610501,RSA,atp,0,25345_25429_25187_25348_25430_25307_25349_25431_25189
100957,Greg,Holmes,R,19630829,USA,atp,0,25345_25428_25346_25429_25187_25347_25306_25430_25308_25349_25431_25432_25350_25433
100950,Libor,Pimek,R,19630803,BEL,atp,0,25345_25304_25427_25305_25346_25347_25306_25348_25307_25308_25349_25432_25309_25350
101145,Jonathan,Canter,R,19650604,USA,atp,0,25345_25346_25429_25187_25347_25348_25430_25307_25308_25349_25188_25431_25351_25433_25192_25438
101381,Aaron,Krickstein,R,19670802,USA,atp,0,25345_25305_25346_25429_25306_25348_25307_25308_25309_25350_25351_25190_25310_25433_25352_25191_25311_25435_25192_25312_25353_25193_25313_25437_25314_25355_25315_25195_25438_25356_25439_25316_25196_25357_25197
101222,Stefan,Edberg,R,19660119,SWE,atp,132502,25345_25185_25427_25428_25305_25186_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358
100728,Todd,Nelson,R,19610318,USA,atp,0,25345_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25189_25350_25354_25437
100920,Robert,Seguso,R,19630501,USA,atp,0,25345_25185_25428_25305_25186_25346_25429_25347_25348_25430_25307_25308_25349_25188_25431_25432_25309_25350_25351_25433_25352
100964,Jon,Levine,R,19630929,USA,atp,0,25345_25188_25189
101113,Michael,Westphal,R,19650219,GER,atp,0,25345_25428_25305_25346_25306_25430_25307_25308_25431_25190
100910,Magnus,Tideman,R,19630409,SWE,atp,0,25304_25427_25189
100628,Michiel,Schapers,R,19591011,NED,atp,0,25304_25427_25428_25305_25187_25306_25430_25307_25308_25349_25188_25431_25432_25309_25189_25350_25351_25190_25310_25433_25191_25434_25311_25192_25353_25436_25193_25354_25313_25194
100809,Juan,Aguilera,R,19620322,ESP,atp,0,25304_25305_25346_25306_25307_25352_25434_25311_25435_25312
100246,Frank,Puncec,R,19510709,RSA,atp,0,25304
100723,Jacques,Hervet,R,19610225,FRA,atp,0,25304
100883,Christophe,Bernelle,R,19621231,FRA,atp,0,25304
101394,Francois,Errard,R,19670910,FRA,atp,0,25304_25305
107944,Paul,Groth,R,,USA,atp,0,25304
100848,Alberto,Tous,R,19620803,ESP,atp,0,25304_25427_25305_25306_25309_25310
101366,David,Macpherson,L,19670703,AUS,atp,0,25185_25187_25188_25191
100645,Huub,Van Boeckel,R,19600125,NED,atp,0,25185_25187_25347_25306_25188_25432_25189
101094,Eduardo,Oncins,R,19641210,BRA,atp,0,25185_25305
101036,Miloslav,Mecir,R,19640519,SVK,atp,14789,25185_25428_25305_25186_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25350_25351_25190_25310_25433_25191_25434_25311
100926,Ken,Flach,R,19630524,USA,atp,0,25185_25428_25186_25346_25429_25347_25348_25430_25307_25349_25188_25431_25432_25309_25350_25351_25433_25434_25439
100673,Robbie,Venter,L,19600507,RSA,atp,0,25427
100674,Jeff,Turpin,R,19600513,USA,atp,0,25427_25428_25186
100998,Stuart,Bale,L,19640121,GBR,atp,0,25427_25428_25429_25187_25430_25431
100775,Tian C,Viljoen,R,19611004,RSA,atp,0,25427
101084,Jakob,Hlasek,R,19641112,SUI,atp,0,25427_25428_25305_25186_25346_25429_25187_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25309_25189_25350_25190_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25315_25195_25438_25439_25316_25196_25357_25197_25440_25317_25358
101142,Emilio,Sanchez,R,19650529,ESP,atp,0,25428_25305_25306_25348_25430_25307_25308_25349_25431_25432_25309_25350_25351_25352_25191_25311_25435_25192_25312_25353_25436_25193_25354_25313_25314_25355_25194_25315_25195_25356_25316_25357_25197_25440
101414,Boris,Becker,R,19671122,GER,atp,107464,25428_25186_25429_25187_25347_25306_25348_25430_25307_25308_25349_25188_25431_25432_25309_25350_25351_25190_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25437_25314_25355_25194_25438_25356_25439_25316_25196_25357_25197_25440_25198_25441_25443
100866,Shahar,Perkiss,R,19621014,ISR,atp,0,25428_25186_25346_25187_25347_25307_25352
101147,Claudio,Mezzadri,R,19650610,SUI,atp,0,25428_25346_25430_25307_25349_25309_25350_25310_25436_25193_25314_25194
100956,Simone,Colombo,R,19630828,ITA,atp,0,25428_25346_25308_25349_25431
100884,Steve,Shaw,R,19630101,GBR,atp,0,25428_25186_25429_25187_25306_25430_25431_25432_25189
100901,Paul,Annacone,R,19630320,USA,atp,0,25428_25186_25346_25429_25187_25347_25306_25348_25430_25308_25349_25188_25431_25432_25309_25189_25350_25351_25433_25352_25191_25434
100870,Christo,Van Rensburg,R,19621023,RSA,atp,0,25428_25186_25347_25348_25430_25188_25431_25432_25189_25351_25190_25433_25352_25191_25434_25435_25192_25353_25436_25193_25354_25437_25195
101020,Hans,Schwaier,R,19640324,GER,atp,0,25428_25305_25346_25429_25347_25306_25348_25430_25307_25308_25311
100835,Hans Dieter,Beutel,R,19620612,GER,atp,0,25428_25305_25186_25306_25190
100669,Charles Bud,Cox,R,19600411,USA,atp,0,25428_25429_25189
100966,Nick,Fulwood,R,19631002,GBR,atp,0,25428_25429_25430_25188_25431_25432_25433
101276,Horacio,De La Pena,L,19660801,ARG,atp,0,25305_25347_25306_25348_25307_25308_25432_25309_25350_25351_25190_25310_25433_25191_25312_25436_25193_25313_25437_25314_25315
100922,Roberto,Arguello,U,19630512,ARG,atp,0,25305_25346_25347_25306_25307
101073,Martin,Jaite,R,19641009,ARG,atp,0,25305_25347_25306_25348_25430_25307_25308_25349_25309_25350_25351_25310_25352_25311_25192_25312_25353_25193_25313
100894,Francesco,Cancellotti,R,19630227,ITA,atp,0,25305_25306_25307_25432_25309_25310_25433_25311
101120,Karel,Novacek,R,19650330,CZE,atp,0,25305_25306_25348_25430_25307_25308_25349_25431_25432_25309_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25313_25437_25314_25355_25315_25195_25438_25356_25439_25316_25196_25357
101426,Kent,Carlsson,R,19680103,SWE,atp,0,25305_25306_25348_25307_25308_25309
101119,Marian,Vajda,R,19650324,SVK,atp,0,25305_25429_25347_25306_25348_25307_25308_25349_25309_25350_25351_25310_25433_25311_25435_25192_25312_25353_25193_25313
101117,Eric,Jelen,R,19650311,GER,atp,0,25186_25348_25430_25307_25308_25349_25431_25432_25309_25350_25351_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353
100556,Brian,Levine,R,19580820,RSA,atp,0,25186_25430
100798,Howard,Sands,R,19620205,USA,atp,0,25186
101000,Carl,Limberger,R,19640124,AUS,atp,0,25186_25187_25306_25308_25349_25188_25431_25432_25309_25189_25351_25310_25433_25352_25436_25193_25313
101190,Darren,Cahill,R,19651002,AUS,atp,0,25186_25187_25306_25348_25430_25307_25308_25349_25188_25432_25309_25189_25350_25351_25190_25310_25433_25352_25191_25434_25311_25192_25315_25195_25438
106783,Corey,Wittenberg,R,,USA,atp,0,25186
100703,Randy,Nixon,R,19601105,USA,atp,0,25186
100568,John,Mattke,R,19581029,USA,atp,0,25186
100747,Glenn,Layendecker,L,19610509,USA,atp,0,25186_25346_25187_25348_25430_25307_25308_25432_25351_25190_25433_25352_25191_25434_25435_25192_25353_25193
100787,Dale,Houston,R,19611115,AUS,atp,0,25186
100740,Dan,Cassidy,R,19610429,USA,atp,0,25186_25429_25187_25347_25306_25309_25189_25350_25351
100595,Ronnie,Bathman,R,19590424,SWE,atp,0,25186_25308_25433_25434
100779,Kevin,Moir,R,19611014,RSA,atp,0,25346_25430
100660,Bob,Green,R,19600325,USA,atp,0,25346_25429_25187_25347_25348_25430_25188
100944,Mikael,Pernfors,R,19630716,SWE,atp,0,25346_25347_25348_25430_25307_25308_25349_25431_25309_25350_25351_25190_25310_25433_25352_25191_25353_25354_25355_25315_25195
100771,Kelvin,Belcher,R,19610920,USA,atp,0,25346
101340,Ricky,Brown,R,19670401,USA,atp,0,25346
101080,Lawson,Duncan,R,19641026,USA,atp,0,25346_25347_25306_25307_25349_25309_25350_25351_25310_25352_25434_25311
100967,Dan,Goldie,R,19631003,USA,atp,0,25346_25429_25347_25348_25349_25188_25431_25432_25189_25350_25310_25433_25352_25191_25434_25311_25435
100974,Jeff,Klaparda,R,19631107,USA,atp,0,25346
101053,Michael,Kures,R,19640725,USA,atp,0,25346_25349_25431_25350_25190
101096,Gary,Muller,L,19641227,RSA,atp,0,25429_25187_25347_25349_25188_25431_25432_25189_25190_25433_25352_25191_25434_25435_25192_25312_25353_25436_25193_25354_25194
100833,Marc,Flur,R,19620608,USA,atp,0,25429_25187_25347_25306_25348_25430_25349_25431_25189_25351
100727,Raul Antonio,Viver,L,19610317,ECU,atp,0,25429_25347_25306
100772,Kelly,Evernden,R,19610921,NZL,atp,0,25429_25187_25347_25348_25430_25349_25188_25431_25432_25189_25350_25351_25190_25433_25352_25191_25434_25435_25192_25312_25353
100490,Jaroslav,Navratil,R,19570724,CZE,atp,0,25429_25347_25306_25349_25432_25309
100854,Leighton,Alfred,L,19620827,GBR,atp,0,25429
100928,Barry,Moir,R,19630601,RSA,atp,0,25429_25348_25430_25349_25432_25189_25350
101285,Thierry,Champion,R,19660831,FRA,atp,0,25429_25348_25430_25307_25308_25188_25432_25309_25350_25190_25310_25433_25352_25311_25435_25192_25312_25353_25436_25193_25354_25313_25314_25194_25315_25316_25440_25317_25318_25198
100617,Bud,Schultz,R,19590821,USA,atp,0,25429_25187_25347_25348_25430_25307_25188_25189
101325,Jason,Goodall,R,19670123,GBR,atp,0,25429_25432
100751,Roberto,Saad,R,19610603,ARG,atp,0,25429_25187_25347_25306_25431_25189
101029,Ricki,Osterthun,R,19640502,GER,atp,0,25187_25348_25430_25307_25308_25349_25431_25432_25309_25350
100793,Stephane,Bonneau,R,19611208,CAN,atp,0,25187_25348
101035,Menno,Oosting,R,19640517,NED,atp,0,25187_25307_25432_25309_25189_25350_25190
101580,Roger,Rasheed,R,19690310,AUS,atp,0,25187_25189_25193
101230,Andrei,Chesnokov,R,19660202,RUS,atp,0,25187_25306_25348_25430_25307_25308_25349_25432_25309_25189_25351_25310_25433_25352_25191_25311_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25356_25439_25316_25357_25197_25440_25317_25358_25198_25319
101185,Mark,Woodforde,L,19650923,AUS,atp,0,25187_25348_25430_25307_25349_25188_25431_25432_25309_25189_25350_25351_25190_25310_25433_25191_25434_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25361_25200_25443_25320_25201_25444
100644,Alexander,Zverev,R,19970420,GER,atp,65237,25187_25430
101298,Jonas,Svensson,R,19661021,SWE,atp,0,25187_25348_25430_25307_25308_25349_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25191_25434_25311_25192_25353_25193_25354_25313_25437_25314_25355_25194_25195_25356
101195,Amos,Mansdorf,R,19651020,ISR,atp,0,25187_25347_25348_25430_25307_25308_25349_25188_25431_25432_25309_25189_25350_25351_25190_25433_25352_25191_25434_25311_25435_25192_25353_25436_25193_25354_25313_25437_25355_25194_25315_25195_25438_25356
100840,Mark,Wooldridge,R,19620707,USA,atp,0,25187
101374,Leonardo,Lavalle,L,19670714,MEX,atp,0,25187_25347_25348_25430_25307_25188_25309_25350_25351_25190_25310_25433_25191_25192_25312_25436_25193_25354_25194_25357
100917,Nelson,Aerts,R,19630425,BRA,atp,0,25187_25430_25307
100988,Peter,Thrupp,R,19631223,AUS,atp,0,25187
100864,Martin,Wostenholme,R,19621011,CAN,atp,0,25347_25430_25307_25191_25434_25311
101066,Richard,Matuszewski,R,19640907,USA,atp,0,25347_25349_25188_25351_25190_25433_25352_25311_25354_25437
101086,Ronald,Agenor,R,19641113,USA,atp,0,25347_25306_25348_25430_25307_25308_25349_25309_25350_25351_25310_25433_25352_25191_25311_25312_25353_25313_25437_25314_25355_25194_25315_25438_25356_25196_25201_25444_25321
100544,Tony,Mmoh,R,19580614,NGR,atp,0,25347_25188_25431_25189
101263,Luke,Jensen,U,19660618,USA,atp,0,25347_25348_25196_25357
101106,Peter,Lundgren,R,19650129,SWE,atp,0,25347_25348_25430_25307_25308_25349_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25434_25311_25435_25192_25312_25353_25193
101026,Jim,Grabb,R,19640414,USA,atp,0,25347_25349_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25434_25311_25435_25312_25353_25436_25193_25354_25313_25194_25315_25438_25356_25316_25357_25440_25358
101309,Jay,Berger,R,19661126,USA,atp,0,25347_25348_25308_25349_25432_25309_25350_25351_25310_25352_25311_25192
101196,Derrick,Rostagno,R,19651025,USA,atp,0,25347_25348_25308_25349_25188_25431_25432_25189_25350_25351_25310_25433_25352_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25439_25316_25357_25197_25440
101031,Massimo,Cierro,R,19640507,ITA,atp,0,25347_25193_25313
101344,Bruno,Oresar,R,19670421,CRO,atp,0,25347_25307_25308_25349_25309_25190_25310_25191_25434_25311
101409,Jaime,Yzaga,R,19671023,PER,atp,0,25347_25348_25307_25308_25349_25431_25432_25309_25350_25351_25310_25352_25311_25435_25192_25312_25353_25436_25193_25354_25313_25314_25355_25194_25315_25195_25438_25356_25316_25196_25357_25197
100796,Ahmed,El Mehelmy,R,19620125,EGY,atp,0,25347
100776,Tomm,Warneke,R,19611009,USA,atp,0,25306_25348
101404,Thomas,Muster,L,19671002,AUT,atp,36732,25306_25348_25307_25308_25349_25431_25309_25189_25350_25190_25352_25191_25311_25312_25436_25193_25313_25437_25314_25355_25194_25315_25195_25438_25356_25316_25196_25357_25197_25317_25358_25359_25318_25198_25199_25319_25360_25200_25320
101063,Jordi,Arrese,R,19640829,ESP,atp,0,25306_25308_25309_25310_25352_25191_25311_25435_25312_25354_25313_25314_25315_25316_25317
100907,Luca,Bottazzi,R,19630401,ITA,atp,0,25306
100865,Marcelo,Ingaramo,L,19621013,ARG,atp,0,25306_25348_25430_25307_25350_25311_25312
