100696,Mark,Buckley,R,19600901,USA,atp,1987_Roland Garros,0
100931,Andrew,Burrow,R,19630617,RSA,atp,1987_US Open++1988_US Open,0
100924,Jorge,Lozano,R,19630517,MEX,atp,1987_US Open++1988_Roland Garros++1988_US Open++1989_Roland Garros++1989_Wimbledon,0
101191,Richey,Reneberg,R,19651005,USA,atp,1987_US Open++1987_Wimbledon++1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1988_US Open++1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_Wimbledon++1999_US Open++1999_Wimbledon,0
101150,Gianluca,Pozzi,L,19650617,ITA,atp,1987_US Open++1988_Australian Open++1988_US Open++1989_US Open++1989_Australian Open++1990_Australian Open++1991_Wimbledon++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Wimbledon++1996_US Open++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon,0
101354,Andrew,Sznajder,R,19670525,CAN,atp,1987_US Open++1989_US Open++1989_Roland Garros++1990_US Open++1990_Australian Open++1990_Roland Garros++1991_Australian Open++1991_Roland Garros++1992_US Open,0
102021,Michael,Chang,R,19720222,USA,atp,1987_US Open++1988_Wimbledon++1988_Roland Garros++1988_US Open++1989_US Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2002_Australian Open++2002_Roland Garros++2002_US Open++2003_Roland Garros++2003_US Open,0
101281,Shelby,Cannon,L,19660819,USA,atp,1987_US Open++1993_US Open,0
100997,Roger,Smith,R,19640120,BAH,atp,1987_US Open++1988_Australian Open++1988_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1994_Australian Open++1994_US Open,0
100850,Wayne,Hearn,R,19620805,USA,atp,1987_US Open,0
100939,Joey,Rive,L,19630708,USA,atp,1987_US Open++1988_Roland Garros++1988_Australian Open++1988_US Open++1989_US Open++1989_Australian Open++1989_Wimbledon++1990_US Open++1990_Wimbledon++1990_Roland Garros,0
108008,Phillip,Williamson,R,,USA,atp,1987_US Open++1991_US Open++1993_US Open,0
101334,Alexander,Volkov,L,19670303,RUS,atp,1987_US Open++1987_Wimbledon++1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1989_US Open++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Wimbledon,0
101609,David,Wheaton,R,19690602,USA,atp,1987_US Open++1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1998_Australian Open++1998_US Open++1998_Wimbledon,0
101198,Steve,Kennedy,R,19651030,USA,atp,1987_US Open,0
101022,Kelly,Jones,R,19640331,USA,atp,1987_US Open++1987_Australian Open++1987_Wimbledon++1988_Australian Open++1988_US Open++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Australian Open++1993_Australian Open,0
101014,John,Ross,R,19640229,USA,atp,1987_US Open++1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1988_US Open,0
101097,Rick,Leach,L,19641228,USA,atp,1987_US Open++1988_Australian Open++1988_US Open++1989_US Open++1989_Australian Open++1990_US Open++1990_Wimbledon++1991_US Open++1992_Wimbledon,0
101186,Desmond,Tyson,R,19650926,AUS,atp,1987_Australian Open++1987_Wimbledon,0
101144,Anthony,Lane,R,19650531,AUS,atp,1987_Australian Open++1988_Australian Open,0
100587,Steve,Guy,R,19590315,NZL,atp,1987_Australian Open++1988_Australian Open++1989_Australian Open,0
101650,Shane,Barr,R,19691021,AUS,atp,1987_Australian Open++1988_Wimbledon++1988_Australian Open++1989_Australian Open++1990_Australian Open,0
101205,Grant,Connell,L,19651117,CAN,atp,1987_Australian Open++1988_Wimbledon++1988_Australian Open++1988_US Open++1989_Australian Open++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Australian Open++1992_Roland Garros++1994_Wimbledon,0
101259,Mike,Baroch,R,19660601,AUS,atp,1987_Australian Open,0
100982,Charlton,Eagle,R,19631130,AUS,atp,1987_Australian Open++1988_Australian Open,0
101318,Javier,Frana,L,19661225,ARG,atp,1987_Australian Open++1988_Wimbledon++1988_US Open++1989_US Open++1989_Wimbledon++1991_Wimbledon++1991_Australian Open++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1994_Roland Garros++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon,0
101727,Jason,Stoltenberg,R,19700404,AUS,atp,1987_Australian Open++1988_Wimbledon++1988_Australian Open++1988_US Open++1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_Roland Garros++1993_Wimbledon++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_Wimbledon,0
100838,Steve,Wood,R,19620625,AUS,atp,1987_Australian Open,0
101088,Larry,Scott,R,19641121,USA,atp,1987_Wimbledon++1988_Australian Open,0
101477,Chris,Bailey,R,19680429,GBR,atp,1987_Wimbledon++1988_Wimbledon++1988_Australian Open++1989_Australian Open++1989_Wimbledon++1990_Wimbledon++1992_Wimbledon++1993_Wimbledon++1993_Australian Open++1994_Wimbledon,0
101249,Andrei,Olhovskiy,R,19660415,RUS,atp,1987_Wimbledon++1988_Wimbledon++1988_Australian Open++1989_US Open++1989_Roland Garros++1991_Wimbledon++1991_US Open++1992_Wimbledon++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_Australian Open,0
101019,David,Felgate,R,19640319,GBR,atp,1988_Wimbledon++1988_Australian Open,0
101232,Nicklas,Kroon,R,19660205,SWE,atp,1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1988_US Open++1989_Australian Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1992_Wimbledon++1992_Australian Open++1992_Roland Garros,0
101717,Diego,Nargiso,L,19700315,ITA,atp,1988_Wimbledon++1988_Australian Open++1988_US Open++1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1991_Wimbledon++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Australian Open++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1996_Australian Open++1996_Wimbledon,0
101964,Goran,Ivanisevic,L,19710913,CRO,atp,1988_Wimbledon++1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_US Open++2001_Wimbledon++2002_Australian Open++2004_Wimbledon,0
101055,Heiner,Moraing,R,19640803,GER,atp,1988_Wimbledon++1989_Australian Open,0
101783,Mark,Petchey,R,19700801,GBR,atp,1988_Wimbledon++1989_Wimbledon++1990_Wimbledon++1991_Wimbledon++1992_Wimbledon++1993_Wimbledon++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Australian Open++1995_US Open++1996_Wimbledon++1997_Wimbledon++1998_Wimbledon,0
100908,Tobias,Svantesson,R,19630401,SWE,atp,1988_Wimbledon++1988_Roland Garros++1988_US Open++1989_Australian Open++1989_Roland Garros,0
101889,Todd,Woodbridge,R,19710402,AUS,atp,1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1989_Australian Open++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Australian Open++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_Australian Open++2000_Wimbledon++2001_Australian Open++2001_Wimbledon,0
101178,Pieter,Aldrich,R,19650907,RSA,atp,1988_Wimbledon++1988_US Open++1989_US Open++1989_Australian Open++1989_Wimbledon++1990_Australian Open,0
101126,Chris,Pridham,R,19650411,CAN,atp,1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1988_US Open++1989_Australian Open++1989_Wimbledon++1990_Australian Open++1992_Wimbledon++1992_US Open++1992_Roland Garros++1993_Australian Open,0
101159,Gustav,Fichardt,R,19650707,RSA,atp,1988_Wimbledon,0
101274,Udo,Riglewski,R,19660728,GER,atp,1988_Wimbledon++1988_US Open++1989_Australian Open++1989_Roland Garros++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros,0
101320,Magnus,Gustafsson,R,19670103,SWE,atp,1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_Australian Open++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1995_Roland Garros++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Wimbledon++2000_Roland Garros++2001_US Open++2001_Roland Garros++2001_Wimbledon,0
101143,Branislav,Stankovic,R,19650530,SVK,atp,1988_Wimbledon++1988_Roland Garros++1992_Wimbledon,0
101040,Peter,Lindgren,R,19640601,SWE,atp,1988_Wimbledon,0
100955,Yahiya,Doumbia,R,19630825,SEN,atp,1988_Wimbledon++1988_Roland Garros++1988_US Open++1989_US Open,0
100900,Josef,Cihak,R,19630319,CZE,atp,1988_Wimbledon++1988_Roland Garros++1989_Roland Garros++1989_Wimbledon,0
101434,Petr,Korda,L,19680123,CZE,atp,1988_Wimbledon++1988_Roland Garros++1988_US Open++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_Australian Open++1999_Roland Garros,0
101012,Massimiliano,Narducci,R,19640225,ITA,atp,1988_Wimbledon++1988_Roland Garros++1988_Australian Open++1988_US Open,0
101339,Agustin,Moreno,R,19670331,MEX,atp,1988_Wimbledon++1988_US Open++1989_US Open++1989_Australian Open,0
101378,Tore,Meinecke,R,19670721,GER,atp,1988_Wimbledon++1988_Roland Garros++1989_Australian Open++1989_Roland Garros,0
101355,Richard,Whichello,L,19670527,GBR,atp,1988_Wimbledon,0
100995,Eduardo,Masso,L,19640111,BEL,atp,1988_Wimbledon++1988_Roland Garros++1988_US Open++1989_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1992_Wimbledon++1992_Roland Garros,0
101279,Philippe,Pech,L,19660809,FRA,atp,1988_Roland Garros,0
101407,David,Engel,R,19671017,SWE,atp,1988_Roland Garros++1990_US Open++1990_Roland Garros++1991_Australian Open++1991_US Open,0
100807,Marcelo,Hennemann,R,19620311,BRA,atp,1988_Roland Garros,0
101429,Stephane,Grenier,R,19680109,FRA,atp,1988_Roland Garros++1990_Roland Garros,0
101703,Guillaume,Raoux,R,19700214,FRA,atp,1988_Roland Garros++1989_Australian Open++1989_Roland Garros++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_Roland Garros,0
101382,Marcelo,Filippini,R,19670804,URU,atp,1988_Roland Garros++1989_Roland Garros++1990_US Open++1990_Roland Garros++1991_Roland Garros++1992_Roland Garros++1993_Roland Garros++1993_Australian Open++1995_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Wimbledon++1999_Roland Garros,0
101238,Andres,Vysand,R,19660310,GER,atp,1988_Roland Garros++1988_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_Australian Open,0
101606,Alberto,Mancini,R,19690520,ARG,atp,1988_Roland Garros++1989_US Open++1989_Roland Garros++1990_US Open++1990_Roland Garros++1991_Roland Garros++1991_US Open++1992_US Open++1992_Roland Garros++1993_Roland Garros++1993_US Open++1993_Australian Open,0
101133,Patrick,Baur,R,19650503,GER,atp,1988_Roland Garros++1988_Australian Open++1989_Australian Open++1989_Wimbledon++1991_Wimbledon++1991_Roland Garros++1991_US Open++1992_Australian Open++1995_Wimbledon++1997_US Open++1997_Wimbledon,0
101637,Brian,Roe,L,19690820,AUS,atp,1988_Australian Open,0
101735,Richard,Fromberg,R,19700428,AUS,atp,1988_Australian Open++1989_Australian Open++1989_Roland Garros++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Roland Garros++1995_Australian Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2002_Australian Open,0
100876,Bong Soo,Kim,R,19621130,KOR,atp,1988_Australian Open,0
101481,Omar,Camporese,R,19680508,ITA,atp,1988_Australian Open++1989_US Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Roland Garros++1993_Australian Open++1994_Wimbledon,0
101412,Shuzo,Matsuoka,R,19671106,JPN,atp,1988_Australian Open++1988_US Open++1989_US Open++1989_Australian Open++1990_US Open++1990_Australian Open++1990_Wimbledon++1991_Wimbledon++1991_Roland Garros++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1994_Australian Open++1994_Wimbledon++1995_Wimbledon++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open,0
100691,Ivo,Werner,R,19600819,GER,atp,1988_Australian Open,0
101502,Torben,Theine,L,19680710,GER,atp,1988_Australian Open,0
100959,Chris,Kennedy,R,19630914,USA,atp,1988_Australian Open,0
101676,Adam,Anderson,R,19691221,AUS,atp,1988_Australian Open++1989_Australian Open,0
101971,Johan,Anderson,R,19710929,AUS,atp,1988_Australian Open++1989_Australian Open++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Australian Open,0
101108,Richard,Schmidt,R,19650131,USA,atp,1988_Australian Open++1989_US Open,0
101556,Carl,Turich,R,19690101,AUS,atp,1988_Australian Open++1989_Australian Open,0
100880,Russell,Barlow,L,19621218,AUS,atp,1988_Australian Open,0
101123,Alexander,Mronz,R,19650407,GER,atp,1988_Australian Open++1989_Australian Open++1989_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_US Open++1994_Australian Open++1994_Wimbledon++1995_Wimbledon++1995_Australian Open++1995_US Open,0
101932,Jared,Palmer,R,19710702,USA,atp,1988_US Open++1989_US Open++1991_US Open++1992_Australian Open++1992_US Open++1993_Wimbledon++1993_US Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Wimbledon++1996_Roland Garros++1996_US Open,0
101543,Jeff,Tarango,L,19681120,USA,atp,1988_US Open++1989_US Open++1989_Australian Open++1989_Wimbledon++1990_US Open++1990_Wimbledon++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open,0
101067,Philip,Johnson,R,19640911,USA,atp,1988_US Open++1989_US Open,0
101278,Scott,Melville,R,19660804,USA,atp,1988_US Open,0
102235,Tommy,Ho,L,19730617,USA,atp,1988_US Open++1990_US Open++1992_US Open++1993_Wimbledon++1993_US Open++1993_Australian Open++1994_Australian Open++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1997_US Open,0
101406,Wojtek,Kowalski,R,19671010,POL,atp,1988_US Open++1995_Roland Garros,0
101948,Pete,Sampras,R,19710812,USA,atp,1988_US Open++1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1991_Wimbledon++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2002_Australian Open++2002_Roland Garros++2002_US Open,0
100896,Miguel,Nido,R,19630308,PUR,atp,1988_US Open++1989_US Open,0
101731,Nuno,Marques,L,19700409,POR,atp,1988_US Open++1989_Australian Open++1989_Roland Garros++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1995_Wimbledon++1995_US Open++1996_Australian Open++1997_Wimbledon++1999_Wimbledon,0
101793,Jim,Courier,R,19700817,USA,atp,1988_US Open++1989_US Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Roland Garros++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_Australian Open,0
101312,Robbie,Weiss,R,19661201,USA,atp,1988_US Open++1989_US Open++1991_Australian Open++1992_US Open++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Australian Open++1994_Wimbledon++1994_US Open,0
101529,Michael,Stich,R,19681018,GER,atp,1989_US Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_Australian Open++1997_Wimbledon,132496
101901,Chuck,Adams,R,19710423,USA,atp,1989_US Open++1991_US Open++1992_Australian Open++1992_US Open++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Wimbledon++1994_US Open++1995_Australian Open++1996_Australian Open++1996_US Open,0
101613,Malivai,Washington,R,19690620,USA,atp,1989_US Open++1990_US Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_Australian Open++1998_Australian Open++1998_US Open,0
101423,John,Boytim,R,19671221,USA,atp,1989_US Open,0
101809,Nicolas,Pereira,R,19700929,VEN,atp,1989_US Open++1989_Roland Garros++1989_Wimbledon++1990_Australian Open++1990_Roland Garros++1993_Wimbledon++1993_US Open++1993_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Australian Open++1995_US Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_Australian Open++1997_Wimbledon,0
101214,Bryan,Shelton,R,19651222,USA,atp,1989_US Open++1989_Wimbledon++1990_US Open++1990_Wimbledon++1991_Australian Open++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1997_Australian Open,0
101503,Donni,Leaycraft,R,19680718,USA,atp,1989_US Open,0
