6677,83108,138230,0,6677
6678,83108,138278,0,6678
6679,83108,138522,0,6679
6680,83108,132501,0,6680
6681,83108,138571,0,6681
6682,83108,138270,0,6682
6683,83108,137683,0,6683
6684,83108,138364,0,6684
6685,83108,138294,0,6685
6686,83108,138457,0,6686
6687,83108,138518,0,6687
6688,83108,138562,0,6688
6689,83108,138547,0,6689
6690,83108,138349,0,6690
6691,83108,138367,0,6691
6692,83108,138404,0,6692
6693,83108,138344,0,6693
6694,83108,138456,0,6694
6695,83108,138353,0,6695
6696,83108,138526,0,6696
6697,83108,138374,0,6697
6698,83108,138223,0,6698
6699,83108,138486,0,6699
6700,83108,138453,0,6700
6701,83109,138447,0,6701
6702,83109,138278,0,6702
6703,83109,132501,0,6703
6704,83109,138224,0,6704
6705,83109,132496,0,6705
6706,83109,138294,0,6706
6707,83109,138457,0,6707
6708,83109,138409,0,6708
6709,83109,138547,0,6709
6710,83109,138367,0,6710
6711,83109,138404,0,6711
6712,83109,138456,0,6712
6713,83109,138239,0,6713
6714,83109,138526,0,6714
6715,83109,138223,0,6715
6716,83109,138444,0,6716
6717,83110,138278,0,6717
6718,83110,138224,0,6718
6719,83110,132496,0,6719
6720,83110,138457,0,6720
6721,83110,138367,0,6721
6722,83110,138456,0,6722
6723,83110,138526,0,6723
6724,83110,138223,0,6724
6725,83111,138278,0,6725
6726,83111,132496,0,6726
6727,83111,138367,0,6727
6728,83111,138526,0,6728
6729,83112,138278,0,6729
6730,83112,138367,0,6730
6731,83113,138367,0,6731
6732,83318,138270,0,6732
6733,83318,15857,0,6733
6734,83318,137989,12,6734
6735,83318,138344,0,6735
6736,83318,138292,0,6736
6737,83318,138570,0,6737
6738,83318,138394,0,6738
6739,83318,138449,0,6739
6740,83318,138428,0,6740
6741,83318,138355,0,6741
6742,83318,138101,0,6742
6743,83318,138365,0,6743
6744,83318,138513,0,6744
6745,83318,138484,0,6745
6746,83318,138509,0,6746
6747,83318,138001,0,6747
6748,83318,138571,0,6748
6749,83318,138540,0,6749
6750,83318,138351,0,6750
6751,83318,138453,0,6751
6752,83318,138317,0,6752
6753,83318,138288,0,6753
6754,83318,138506,0,6754
6755,83318,138353,0,6755
6756,83318,138386,0,6756
6757,83318,138387,0,6757
6758,83318,138486,0,6758
6759,83318,15371,0,6759
6760,83318,138297,0,6760
6761,83318,138495,0,6761
6762,83318,138448,0,6762
6763,83318,138563,0,6763
6764,83319,138447,0,6764
6765,83319,15857,0,6765
6766,83319,138526,0,6766
6767,83319,138344,0,6767
6768,83319,138457,0,6768
6769,83319,138570,0,6769
6770,83319,138394,0,6770
6771,83319,138409,0,6771
6772,83319,138444,0,6772
6773,83319,137683,0,6773
6774,83319,138101,0,6774
6775,83319,138294,0,6775
6776,83319,138513,0,6776
6777,83319,138304,0,6777
6778,83319,138509,0,6778
6779,83319,138367,0,6779
6780,83319,138395,0,6780
6781,83319,137942,0,6781
6782,83319,138547,0,6782
6783,83319,138453,0,6783
6784,83319,138317,0,6784
6785,83319,138422,0,6785
6786,83319,138458,0,6786
6787,83319,107464,0,6787
6788,83319,138224,0,6788
6789,83319,138456,0,6789
6790,83319,138486,0,6790
6791,83319,15371,0,6791
6792,83319,138297,0,6792
6793,83319,138223,0,6793
6794,83319,138448,12,6794
6795,83319,132502,12,6795
6796,83320,138447,12,6796
6797,83320,138344,0,6797
6798,83320,138570,0,6798
6799,83320,138394,0,6799
6800,83320,138444,0,6800
6801,83320,138101,0,6801
6802,83320,138513,0,6802
6803,83320,138367,0,6803
6804,83320,137942,0,6804
6805,83320,138547,0,6805
6806,83320,138422,0,6806
6807,83320,107464,0,6807
6808,83320,138456,0,6808
6809,83320,138486,0,6809
6810,83320,138223,0,6810
6811,83320,138448,0,6811
6812,83321,138447,0,6812
6813,83321,138394,0,6813
6814,83321,138444,0,6814
6815,83321,138367,0,6815
6816,83321,138547,0,6816
6817,83321,138422,0,6817
6818,83321,138456,0,6818
6819,83321,138223,0,6819
6820,83322,138447,0,6820
6821,83322,138367,0,6821
6822,83322,138422,0,6822
6823,83322,138223,0,6823
6824,83323,138367,0,6824
6825,83323,138422,0,6825
6826,83324,138367,0,6826
6827,83901,138278,0,6827
6828,83901,138464,0,6828
6829,83901,137942,0,6829
6830,83901,138176,0,6830
6831,83901,138374,0,6831
6832,83901,138224,0,6832
6833,83901,138281,0,6833
6834,83901,138486,0,6834
6835,83901,138353,0,6835
6836,83901,138336,0,6836
6837,83901,138294,0,6837
6838,83901,138597,0,6838
6839,83901,138223,0,6839
6840,83901,138292,0,6840
6841,83901,138101,0,6841
6842,83901,138070,0,6842
6843,83902,138447,0,6843
6844,83902,132496,0,6844
6845,83902,107464,0,6845
6846,83902,138176,0,6846
6847,83902,138374,0,6847
6848,83902,138373,0,6848
6849,83902,138547,0,6849
6850,83902,138395,0,6850
6851,83902,138353,0,6851
6852,83902,138168,0,6852
6853,83902,138294,0,6853
6854,83902,132502,0,6854
6855,83902,138223,0,6855
6856,83902,138292,0,6856
6857,83902,138101,0,6857
6858,83902,138070,0,6858
6859,83903,138447,0,6859
6860,83903,107464,0,6860
6861,83903,138374,0,6861
6862,83903,138395,0,6862
6863,83903,138168,0,6863
6864,83903,132502,0,6864
6865,83903,138223,0,6865
6866,83903,138070,0,6866
6867,83904,107464,0,6867
6868,83904,138395,0,6868
6869,83904,138168,0,6869
6870,83904,138223,13,6870
6871,83905,107464,0,6871
6872,83905,138168,0,6872
6873,83906,107464,0,6873
6874,84161,138447,0,6874
6875,84161,138526,0,6875
6876,84161,138596,0,6876
6877,84161,138457,0,6877
6878,84161,132503,0,6878
6879,84161,138509,0,6879
6880,84161,138458,0,6880
6881,84161,138333,0,6881
6882,84161,138460,0,6882
6883,84161,138315,0,6883
6884,84161,138506,0,6884
6885,84161,138344,0,6885
6886,84161,138224,0,6886
6887,84161,138223,0,6887
6888,84161,138488,0,6888
6889,84161,138367,0,6889
6890,84161,138349,0,6890
6891,84161,138427,0,6891
6892,84161,138297,0,6892
6893,84161,138355,0,6893
6894,84161,138518,0,6894
6895,84161,138522,0,6895
6896,84161,138281,0,6896
6897,84161,14261,12,6897
6898,84161,138409,0,6898
6899,84161,138456,0,6899
6900,84161,138346,0,6900
6901,84161,138422,0,6901
6902,84161,138304,0,6902
6903,84161,138515,12,6903
6904,84161,138313,0,6904
6905,84161,138444,0,6905
6906,84162,138447,0,6906
6907,84162,138457,0,6907
6908,84162,138509,0,6908
6909,84162,138333,0,6909
6910,84162,138315,0,6910
6911,84162,138344,0,6911
6912,84162,138224,0,6912
6913,84162,138367,0,6913
6914,84162,138349,0,6914
6915,84162,138297,0,6915
6916,84162,138518,0,6916
6917,84162,14261,0,6917
6918,84162,138409,0,6918
6919,84162,138422,0,6919
6920,84162,138304,0,6920
6921,84162,138444,0,6921
6922,84163,138447,0,6922
6923,84163,138333,0,6923
6924,84163,138344,0,6924
6925,84163,138367,0,6925
6926,84163,138297,0,6926
6927,84163,138518,0,6927
6928,84163,138409,0,6928
6929,84163,138444,0,6929
6930,84164,138447,0,6930
6931,84164,138344,0,6931
6932,84164,138518,0,6932
6933,84164,138409,0,6933
6934,84165,138447,0,6934
6935,84165,138518,0,6935
6936,84166,138447,0,6936
6937,83552,138335,0,6937
6938,83552,138356,0,6938
6939,83552,138201,0,6939
6940,83552,138239,0,6940
6941,83552,138355,0,6941
6942,83552,138278,0,6942
6943,83552,138488,0,6943
6944,83552,138349,0,6944
6945,83552,138319,0,6945
6946,83552,138457,0,6946
6947,83552,138304,0,6947
6948,83552,138464,0,6948
6949,83552,14261,12,6949
6950,83552,138270,0,6950
6951,83552,138509,0,6951
6952,83552,138373,0,6952
6953,83552,36732,0,6953
6954,83552,138485,0,6954
6955,83552,138353,0,6955
6956,83552,138515,0,6956
6957,83552,138224,0,6957
6958,83552,138522,0,6958
6959,83552,138518,12,6959
6960,83552,138344,0,6960
6961,83553,107464,0,6961
6962,83553,138201,0,6962
6963,83553,138239,0,6963
6964,83553,138278,0,6964
6965,83553,132496,0,6965
6966,83553,138349,0,6966
6967,83553,138304,0,6967
6968,83553,138464,0,6968
6969,83553,138644,0,6969
6970,83553,138509,0,6970
6971,83553,36732,0,6971
6972,83553,138168,0,6972
6973,83553,138353,0,6973
6974,83553,138224,0,6974
6975,83553,138522,0,6975
6976,83553,138344,0,6976
6977,83554,138201,0,6977
6978,83554,138278,0,6978
6979,83554,132496,0,6979
6980,83554,138304,0,6980
6981,83554,138644,0,6981
6982,83554,36732,0,6982
6983,83554,138353,0,6983
6984,83554,138344,0,6984
6985,83555,138201,0,6985
6986,83555,138304,0,6986
6987,83555,36732,0,6987
6988,83555,138353,0,6988
6989,83556,138201,0,6989
6990,83556,36732,0,6990
6991,83557,36732,0,6991
6992,82970,138453,0,6992
6993,82970,138201,0,6993
6994,82970,138494,0,6994
6995,82970,138597,0,6995
6996,82970,138101,0,6996
6997,82970,138461,0,6997
6998,82970,138223,0,6998
6999,82970,138439,0,6999
7000,82970,138522,0,7000
7001,82970,138373,0,7001
7002,82970,138456,0,7002
7003,82970,138176,0,7003
7004,82970,138631,0,7004
7005,82970,138364,0,7005
7006,82970,132501,0,7006
7007,82970,138486,0,7007
7008,82970,138279,0,7008
7009,82970,138281,12,7009
7010,82970,138585,0,7010
7011,82970,138476,0,7011
7012,82970,138314,12,7012
7013,82970,138450,0,7013
7014,82970,138546,0,7014
7015,82970,138387,0,7015
7016,82971,138444,0,7016
7017,82971,138201,0,7017
7018,82971,138597,0,7018
7019,82971,138461,0,7019
7020,82971,132502,0,7020
7021,82971,138522,0,7021
7022,82971,138373,0,7022
7023,82971,138176,0,7023
7024,82971,138631,0,7024
7025,82971,132501,0,7025
7026,82971,138279,0,7026
7027,82971,132496,0,7027
7028,82971,138367,0,7028
7029,82971,138476,0,7029
7030,82971,138546,0,7030
7031,82971,138387,0,7031
7032,82972,138444,0,7032
7033,82972,138461,0,7033
7034,82972,132502,0,7034
7035,82972,138176,0,7035
7036,82972,132501,0,7036
7037,82972,132496,0,7037
7038,82972,138367,0,7038
7039,82972,138387,0,7039
7040,82973,138444,0,7040
7041,82973,132502,0,7041
7042,82973,132501,0,7042
7043,82973,138367,0,7043
7044,82974,132502,0,7044
7045,82974,138367,0,7045
7046,82975,138367,0,7046
7047,82716,138614,0,7047
7048,82716,138613,0,7048
7049,82716,138374,0,7049
7050,82716,138522,0,7050
7051,82716,138399,12,7051
7052,82716,138364,0,7052
7053,82716,138401,0,7053
7054,82716,138563,0,7054
7055,82716,138510,0,7055
7056,82716,132501,0,7056
7057,82716,138506,0,7057
7058,82716,138587,0,7058
7059,82716,138140,0,7059
7060,82716,138359,0,7060
7061,82716,138494,0,7061
7062,82716,138201,0,7062
7063,82716,138618,0,7063
7064,82716,138616,0,7064
7065,82716,138297,0,7065
7066,82716,138664,0,7066
7067,82716,138223,0,7067
7068,82716,138387,0,7068
7069,82716,138256,0,7069
7070,82716,138439,0,7070
7071,82717,138444,0,7071
7072,82717,138613,0,7072
7073,82717,138522,0,7073
7074,82717,138364,0,7074
7075,82717,107464,0,7075
7076,82717,138510,0,7076
7077,82717,132501,0,7077
7078,82717,138367,0,7078
7079,82717,138409,0,7079
7080,82717,138494,0,7080
7081,82717,138201,0,7081
7082,82717,132503,0,7082
7083,82717,138373,0,7083
7084,82717,138223,0,7084
7085,82717,138256,0,7085
7086,82717,138447,0,7086
7087,82718,138613,0,7087
7088,82718,138364,0,7088
7089,82718,138510,0,7089
7090,82718,132501,0,7090
7091,82718,138409,0,7091
7092,82718,132503,0,7092
7093,82718,138373,0,7093
7094,82718,138256,0,7094
7095,82719,138364,0,7095
7096,82719,138510,0,7096
7097,82719,138409,0,7097
7098,82719,138256,0,7098
7099,82720,138510,0,7099
7100,82720,138256,0,7100
7101,82721,138256,0,7101
7102,84167,138444,0,7102
7103,84167,138596,0,7103
7104,84167,138319,0,7104
7105,84167,138518,0,7105
7106,84167,138346,0,7106
7107,84167,138353,0,7107
7108,84167,138614,0,7108
7109,84167,138597,0,7109
7110,84167,138395,0,7110
7111,84167,138404,0,7111
7112,84167,138509,0,7112
7113,84167,36732,0,7113
7114,84167,138546,0,7114
7115,84167,138571,0,7115
7116,84167,138419,0,7116
7117,84167,138420,0,7117
7118,84167,138367,0,7118
7119,84167,138649,0,7119
7120,84167,138315,0,7120
7121,84167,138344,0,7121
7122,84167,138486,0,7122
7123,84167,138278,0,7123
7124,84167,138558,0,7124
7125,84167,107464,0,7125
7126,84167,138457,0,7126
7127,84167,138526,0,7127
7128,84167,138483,0,7128
7129,84167,138239,0,7129
7130,84167,14261,12,7130
7131,84167,138314,0,7131
7132,84167,138458,0,7132
7133,84167,138447,0,7133
7134,84168,138444,0,7134
7135,84168,138319,0,7135
7136,84168,138346,0,7136
7137,84168,138597,0,7137
7138,84168,138395,0,7138
7139,84168,138509,0,7139
7140,84168,138546,0,7140
7141,84168,138420,0,7141
7142,84168,138367,0,7142
7143,84168,138344,0,7143
7144,84168,138278,0,7144
7145,84168,107464,0,7145
7146,84168,138457,0,7146
7147,84168,138239,0,7147
7148,84168,14261,0,7148
7149,84168,138447,0,7149
7150,84169,138444,0,7150
7151,84169,138346,0,7151
7152,84169,138395,0,7152
7153,84169,138420,0,7153
7154,84169,138367,0,7154
7155,84169,138278,0,7155
7156,84169,138457,0,7156
7157,84169,138447,0,7157
7158,84170,138444,0,7158
7159,84170,138395,0,7159
7160,84170,138367,0,7160
7161,84170,138447,0,7161
7162,84171,138395,0,7162
7163,84171,138447,0,7163
7164,84172,138447,0,7164
7165,83558,138070,0,7165
7166,83558,138404,0,7166
7167,83558,138349,0,7167
7168,83558,138547,0,7168
7169,83558,138344,0,7169
7170,83558,138335,0,7170
7171,83558,138562,0,7171
7172,83558,138486,0,7172
7173,83558,138201,0,7173
7174,83558,138168,0,7174
7175,83558,138316,0,7175
7176,83558,138280,0,7176
7177,83558,138224,0,7177
7178,83558,138391,0,7178
7179,83558,138457,0,7179
7180,83558,138518,0,7180
7181,83558,138526,0,7181
7182,83558,138456,0,7182
7183,83558,138278,0,7183
7184,83558,138458,0,7184
7185,83558,138464,0,7185
7186,83558,138420,0,7186
7187,83558,138596,0,7187
7188,83558,138509,0,7188
7189,83559,132502,0,7189
7190,83559,138349,0,7190
7191,83559,138547,0,7191
7192,83559,138597,0,7192
7193,83559,138409,0,7193
7194,83559,138486,0,7194
7195,83559,138316,0,7195
7196,83559,138280,0,7196
7197,83559,132503,0,7197
7198,83559,138457,0,7198
7199,83559,138518,0,7199
7200,83559,138456,0,7200
7201,83559,36732,0,7201
7202,83559,138464,0,7202
7203,83559,138596,0,7203
7204,83559,138509,0,7204
7205,83560,132502,0,7205
7206,83560,138597,0,7206
7207,83560,138486,0,7207
7208,83560,138280,0,7208
7209,83560,138457,0,7209
7210,83560,138518,0,7210
7211,83560,36732,0,7211
7212,83560,138596,0,7212
7213,83561,132502,0,7213
7214,83561,138486,0,7214
7215,83561,138457,0,7215
7216,83561,36732,0,7216
7217,83562,138486,0,7217
7218,83562,138457,0,7218
7219,83563,138457,0,7219
7220,83907,138374,0,7220
7221,83907,138509,0,7221
7222,83907,138280,0,7222
7223,83907,138450,0,7223
7224,83907,138464,0,7224
7225,83907,138419,0,7225
7226,83907,138278,0,7226
7227,83907,138336,0,7227
7228,83907,138353,0,7228
7229,83907,138438,0,7229
7230,83907,138456,0,7230
7231,83907,138391,0,7231
7232,83907,138281,0,7232
7233,83907,138070,0,7233
7234,83907,138279,0,7234
7235,83907,138404,0,7235
7236,83908,138444,0,7236
7237,83908,138509,0,7237
7238,83908,138395,0,7238
7239,83908,138367,0,7239
7240,83908,132496,0,7240
7241,83908,138510,0,7241
7242,83908,138409,0,7242
7243,83908,132502,0,7243
7244,83908,138353,0,7244
7245,83908,138438,0,7245
7246,83908,138239,0,7246
7247,83908,107464,0,7247
7248,83908,138597,0,7248
7249,83908,138070,0,7249
7250,83908,138279,0,7250
7251,83908,138404,0,7251
7252,83909,138444,0,7252
7253,83909,138395,0,7253
7254,83909,132496,0,7254
7255,83909,132502,0,7255
7256,83909,138353,0,7256
7257,83909,107464,0,7257
7258,83909,138597,0,7258
7259,83909,138279,0,7259
7260,83910,138395,0,7260
7261,83910,132502,0,7261
7262,83910,138353,0,7262
7263,83910,138597,0,7263
7264,83911,138395,0,7264
7265,83911,138597,0,7265
7266,83912,138395,0,7266
7267,83325,138569,0,7267
7268,83325,138256,0,7268
7269,83325,138226,0,7269
7270,83325,138278,0,7270
7271,83325,15371,0,7271
7272,83325,138613,0,7272
7273,83325,138633,0,7273
7274,83325,138562,0,7274
7275,83325,138365,0,7275
7276,83325,138416,0,7276
7277,83325,138606,0,7277
7278,83325,138488,0,7278
7279,83325,138634,0,7279
7280,83325,138336,0,7280
7281,83325,138453,0,7281
7282,83325,138506,0,7282
7283,83325,138563,0,7283
7284,83325,138576,0,7284
7285,83325,138419,0,7285
7286,83325,138574,0,7286
7287,83325,138317,0,7287
7288,83325,14281,0,7288
7289,83325,138386,0,7289
7290,83325,138283,0,7290
7291,83325,138201,12,7291
7292,83325,138387,0,7292
7293,83325,138449,0,7293
7294,83325,138571,0,7294
7295,83325,138458,0,7295
7296,83325,138378,0,7296
7297,83325,138439,0,7297
7298,83325,138510,0,7298
7299,83326,138447,0,7299
7300,83326,138256,0,7300
7301,83326,138279,0,7301
7302,83326,138278,0,7302
7303,83326,132496,0,7303
7304,83326,138001,12,7304
7305,83326,138633,0,7305
7306,83326,138562,0,7306
7307,83326,107464,13,7307
7308,83326,138483,0,7308
7309,83326,14261,0,7309
7310,83326,138450,0,7310
7311,83326,138634,0,7311
7312,83326,138509,0,7312
7313,83326,138453,0,7313
7314,83326,138506,0,7314
7315,83326,138409,0,7315
7316,83326,138223,0,7316
7317,83326,138419,0,7317
7318,83326,36732,0,7318
7319,83326,138168,0,7319
7320,83326,138353,0,7320
7321,83326,138386,0,7321
7322,83326,132502,0,7322
7323,83326,132501,0,7323
7324,83326,138387,0,7324
7325,83326,138344,0,7325
7326,83326,138547,0,7326
7327,83326,138458,0,7327
7328,83326,138597,0,7328
7329,83326,138439,0,7329
7330,83326,138444,0,7330
7331,83327,138447,0,7331
7332,83327,138279,0,7332
7333,83327,132496,0,7333
7334,83327,138562,0,7334
7335,83327,138483,13,7335
7336,83327,138450,0,7336
7337,83327,138509,0,7337
7338,83327,138506,0,7338
7339,83327,138409,0,7339
7340,83327,138419,0,7340
7341,83327,138168,0,7341
7342,83327,132502,0,7342
7343,83327,132501,0,7343
7344,83327,138547,0,7344
7345,83327,138597,0,7345
7346,83327,138444,0,7346
7347,83328,138279,0,7347
7348,83328,138562,0,7348
7349,83328,138450,0,7349
7350,83328,138506,0,7350
7351,83328,138409,0,7351
7352,83328,132502,0,7352
7353,83328,138547,0,7353
7354,83328,138444,0,7354
7355,83329,138562,0,7355
7356,83329,138450,0,7356
7357,83329,138409,0,7357
7358,83329,138444,0,7358
7359,83330,138450,0,7359
7360,83330,138444,0,7360
7361,83331,138444,0,7361
7362,83114,138374,0,7362
7363,83114,138510,0,7363
7364,83114,138353,0,7364
7365,83114,138176,0,7365
7366,83114,138438,0,7366
7367,83114,138509,0,7367
7368,83114,138570,0,7368
7369,83114,138223,0,7369
7370,83114,138450,0,7370
7371,83114,36732,0,7371
7372,83114,138563,0,7372
7373,83114,138526,0,7373
7374,83114,138422,0,7374
7375,83114,138387,0,7375
7376,83114,138292,0,7376
7377,83114,138522,0,7377
7378,83114,138224,0,7378
7379,83114,138364,0,7379
7380,83114,14261,0,7380
7381,83114,138297,0,7381
7382,83114,138571,0,7382
7383,83114,138373,0,7383
7384,83114,138344,0,7384
7385,83114,138314,0,7385
7386,83115,138447,0,7386
7387,83115,138510,0,7387
7388,83115,138176,0,7388
7389,83115,138509,0,7389
7390,83115,138367,0,7390
7391,83115,138450,0,7391
7392,83115,36732,0,7392
7393,83115,138409,0,7393
7394,83115,138422,0,7394
7395,83115,138292,0,7395
7396,83115,138522,0,7396
7397,83115,138364,0,7397
7398,83115,14261,0,7398
7399,83115,138297,0,7399
7400,83115,138373,0,7400
7401,83115,138444,0,7401
7402,83116,138447,0,7402
7403,83116,138509,0,7403
7404,83116,138367,0,7404
7405,83116,138409,0,7405
7406,83116,138422,0,7406
7407,83116,138522,0,7407
7408,83116,14261,0,7408
7409,83116,138373,0,7409
7410,83117,138447,0,7410
7411,83117,138367,0,7411
7412,83117,138522,0,7412
7413,83117,138373,0,7413
7414,83118,138447,0,7414
7415,83118,138522,0,7415
7416,83119,138447,0,7416
7417,83564,132496,0,7417
7418,83564,138632,0,7418
7419,83564,138598,0,7419
7420,83564,138628,0,7420
7421,83564,138409,0,7421
7422,83564,138313,0,7422
7423,83564,138278,0,7423
7424,83564,138529,0,7424
7425,83564,138447,0,7425
7426,83564,138300,0,7426
7427,83564,138649,0,7427
7428,83564,138547,0,7428
7429,83564,138555,0,7429
7430,83564,138458,0,7430
7431,83564,138571,0,7431
7432,83564,138597,0,7432
7433,83564,138457,0,7433
7434,83564,138349,0,7434
7435,83564,138599,0,7435
7436,83564,138518,0,7436
7437,83564,138297,0,7437
7438,83564,138279,0,7438
7439,83564,138572,0,7439
7440,83564,138395,0,7440
7441,83564,138404,0,7441
7442,83564,138515,0,7442
7443,83564,138619,0,7443
7444,83564,36732,0,7444
7445,83564,138522,0,7445
7446,83564,138596,0,7446
7447,83564,138641,0,7447
7448,83564,132502,0,7448
7449,83565,132496,0,7449
7450,83565,138628,0,7450
7451,83565,138313,0,7451
7452,83565,138529,0,7452
7453,83565,138447,0,7453
7454,83565,138649,0,7454
7455,83565,138555,0,7455
7456,83565,138597,0,7456
7457,83565,138457,0,7457
7458,83565,138599,0,7458
7459,83565,138297,0,7459
7460,83565,138395,0,7460
7461,83565,138404,0,7461
7462,83565,36732,0,7462
7463,83565,138596,0,7463
7464,83565,132502,0,7464
7465,83566,138628,0,7465
7466,83566,138529,0,7466
7467,83566,138447,0,7467
7468,83566,138597,0,7468
7469,83566,138457,0,7469
7470,83566,138395,0,7470
7471,83566,36732,0,7471
7472,83566,132502,0,7472
7473,83567,138628,0,7473
7474,83567,138597,0,7474
7475,83567,138457,0,7475
7476,83567,132502,0,7476
7477,83568,138597,0,7477
7478,83568,138457,0,7478
7479,83569,138597,0,7479
7480,84173,138444,0,7480
7481,84173,138596,0,7481
7482,84173,138394,0,7482
7483,84173,138278,0,7483
7484,84173,138546,0,7484
7485,84173,138649,0,7485
7486,84173,138391,0,7486
7487,84173,36732,0,7487
7488,84173,138447,0,7488
7489,84173,138641,0,7489
7490,84173,138070,0,7490
7491,84173,138522,0,7491
7492,84173,138555,0,7492
7493,84173,138307,0,7493
7494,84173,138488,0,7494
7495,84173,138597,0,7495
7496,84173,138367,0,7496
7497,84173,138549,0,7497
7498,84173,138515,0,7498
7499,84173,132501,0,7499
7500,84173,138547,0,7500
7501,84173,138425,0,7501
7502,84173,138628,0,7502
7503,84173,138395,0,7503
7504,84173,107464,0,7504
7505,84173,138349,0,7505
7506,84173,138552,0,7506
7507,84173,138486,0,7507
7508,84173,138373,0,7508
7509,84173,138665,0,7509
7510,84173,138599,0,7510
7511,84173,132496,0,7511
7512,84174,138444,0,7512
7513,84174,138278,0,7513
7514,84174,138649,0,7514
7515,84174,36732,0,7515
7516,84174,138447,0,7516
7517,84174,138522,0,7517
7518,84174,138555,0,7518
7519,84174,138597,0,7519
7520,84174,138549,0,7520
7521,84174,138515,0,7521
7522,84174,138547,0,7522
7523,84174,138395,0,7523
7524,84174,107464,0,7524
7525,84174,138486,0,7525
7526,84174,138665,0,7526
7527,84174,132496,0,7527
7528,84175,138444,0,7528
7529,84175,138649,12,7529
7530,84175,138447,0,7530
7531,84175,138555,0,7531
7532,84175,138549,0,7532
7533,84175,138395,0,7533
7534,84175,107464,0,7534
7535,84175,132496,0,7535
7536,84176,138444,0,7536
7537,84176,138555,0,7537
7538,84176,138395,0,7538
7539,84176,107464,13,7539
7540,84177,138444,0,7540
7541,84177,107464,0,7541
7542,84178,138444,0,7542
7543,82722,138292,0,7543
7544,82722,138587,0,7544
7545,82722,138574,0,7545
7546,82722,138336,0,7546
7547,82722,138374,0,7547
7548,82722,138223,0,7548
7549,82722,138140,0,7549
7550,82722,138369,0,7550
7551,82722,138450,0,7551
7552,82722,132503,0,7552
7553,82722,138101,0,7553
7554,82722,138461,0,7554
7555,82722,138586,0,7555
7556,82722,138613,0,7556
7557,82722,138297,0,7557
7558,82722,138201,0,7558
7559,82722,138449,0,7559
7560,82722,138452,0,7560
7561,82722,141110,0,7561
7562,82722,138387,0,7562
7563,82722,138585,0,7563
7564,82722,138364,0,7564
7565,82722,138515,0,7565
7566,82722,138281,0,7566
7567,82723,138457,0,7567
7568,82723,138574,0,7568
7569,82723,138374,0,7569
7570,82723,132501,0,7570
7571,82723,138367,0,7571
7572,82723,138450,0,7572
7573,82723,132503,0,7573
7574,82723,138522,0,7574
7575,82723,138586,0,7575
7576,82723,138297,0,7576
7577,82723,138449,0,7577
7578,82723,138447,0,7578
7579,82723,138509,0,7579
7580,82723,138387,0,7580
7581,82723,138364,0,7581
7582,82723,138281,12,7582
7583,82724,138457,0,7583
7584,82724,132501,0,7584
7585,82724,138450,0,7585
7586,82724,138522,0,7586
7587,82724,138586,0,7587
7588,82724,138447,0,7588
7589,82724,138387,0,7589
7590,82724,138364,0,7590
7591,82725,132501,0,7591
7592,82725,138522,0,7592
7593,82725,138447,0,7593
7594,82725,138387,0,7594
7595,82726,132501,0,7595
7596,82726,138387,0,7596
7597,82727,132501,0,7597
7598,82976,138456,0,7598
7599,82976,138374,0,7599
7600,82976,132503,0,7600
7601,82976,138279,0,7601
7602,82976,138540,0,7602
7603,82976,138218,0,7603
7604,82976,138618,0,7604
7605,82976,138570,0,7605
7606,82976,138486,0,7606
7607,82976,138522,0,7607
7608,82976,138399,0,7608
7609,82976,138387,0,7609
7610,82976,138176,0,7610
7611,82976,138586,0,7611
7612,82976,138628,0,7612
7613,82976,138572,0,7613
7614,82976,138292,0,7614
7615,82976,138201,0,7615
7616,82976,138507,0,7616
7617,82976,138281,0,7617
7618,82976,138409,0,7618
7619,82976,138450,0,7619
7620,82976,138461,0,7620
7621,82976,138494,0,7621
7622,82977,138457,0,7622
7623,82977,138374,12,7623
7624,82977,138540,0,7624
7625,82977,138447,0,7625
7626,82977,138367,0,7626
7627,82977,138486,0,7627
7628,82977,138522,0,7628
7629,82977,138387,0,7629
7630,82977,138587,0,7630
7631,82977,138586,0,7631
7632,82977,138292,0,7632
7633,82977,132496,0,7633
7634,82977,107464,0,7634
7635,82977,138281,0,7635
7636,82977,138450,0,7636
7637,82977,132502,0,7637
7638,82978,138374,0,7638
7639,82978,138447,0,7639
7640,82978,138367,0,7640
7641,82978,138387,0,7641
7642,82978,138587,0,7642
7643,82978,132496,0,7643
7644,82978,138281,0,7644
7645,82978,132502,0,7645
7646,82979,138374,0,7646
7647,82979,138367,0,7647
7648,82979,132496,0,7648
7649,82979,132502,12,7649
7650,82980,138367,0,7650
7651,82980,132502,0,7651
7652,82981,138367,0,7652
7653,83913,138549,0,7653
7654,83913,138488,0,7654
7655,83913,138344,0,7655
7656,83913,138387,0,7656
7657,83913,138571,0,7657
7658,83913,138279,0,7658
7659,83913,138223,0,7659
7660,83913,138409,0,7660
7661,83913,138458,0,7661
7662,83913,138168,0,7662
7663,83913,138353,0,7663
7664,83913,138602,0,7664
7665,83913,138374,0,7665
7666,83913,138486,0,7666
7667,83913,138464,0,7667
7668,83913,138569,0,7668
7669,83914,138444,0,7669
7670,83914,138547,0,7670
7671,83914,138510,0,7671
7672,83914,132501,0,7672
7673,83914,138457,0,7673
7674,83914,138279,0,7674
7675,83914,138628,0,7675
7676,83914,138409,0,7676
